rank,score
5380,0.27588
5381,0.27651
5382,0.27899
5383,0.27957
5384,0.28119
5385,0.2817
5386,0.28185
5387,0.28301
5388,0.28308
5389,0.28316
5390,0.28442
5391,0.28586
5392,0.28656
5393,0.28735
5394,0.2899
5395,0.28995
5396,0.29009
5397,0.29117
5398,0.29117
5399,0.29117
5400,0.29117
5401,0.29117
5402,0.29143
5403,0.29177
5404,0.29235
5405,0.29294
5406,0.29563
5407,0.29884
5408,0.30034
5409,0.30193
5410,0.3056
5411,0.30766
5412,0.30883
5413,0.31048
5414,0.31059
5415,0.31085
5416,0.31142
5417,0.31202
5418,0.31449
5419,0.31905
5420,0.32178
5421,0.32231
5422,0.32266
5423,0.32354
5424,0.32585
5425,0.3263
5426,0.32778
5427,0.32871
5428,0.33148
5429,0.33152
5430,0.33186
5431,0.33365
5432,0.33396
5433,0.33458
5434,0.3356
5435,0.33561
5436,0.3358
5437,0.33805
5438,0.33944
5439,0.33983
5440,0.34002
5441,0.34002
5442,0.34031
5443,0.34058
5444,0.34065
5445,0.34081
5446,0.34242
5447,0.34377
5448,0.34477
5449,0.34608
5450,0.3467
5451,0.34709
5452,0.34739
5453,0.34742
5454,0.34743
5455,0.34823
5456,0.34887
5457,0.3495
5458,0.34959
5459,0.34982
5460,0.35077
5461,0.35194
5462,0.35257
5463,0.35358
5464,0.35439
5465,0.35575
5466,0.35684
5467,0.35684
5468,0.35684
5469,0.35699
5470,0.35962
5471,0.36012
5472,0.36077
5473,0.36077
5474,0.36092
5475,0.3613
5476,0.3622
5477,0.3622
5478,0.36334
5479,0.36361
5480,0.36478
5481,0.36534
5482,0.36687
5483,0.3671
5484,0.36863
5485,0.3716
5486,0.37189
5487,0.37363
5488,0.37574
5489,0.3761
5490,0.37698
5491,0.37719
5492,0.37719
5493,0.37719
5494,0.378
5495,0.37981
5496,0.38021
5497,0.38056
5498,0.38256
5499,0.38277
5500,0.38445
5501,0.38501
5502,0.38604
5503,0.38702
5504,0.38721
5505,0.38721
5506,0.39012
5507,0.39272
5508,0.39326
5509,0.39347
5510,0.39388
5511,0.3943
5512,0.39474
5513,0.39593
5514,0.39747
5515,0.39749
5516,0.39763
5517,0.39763
5518,0.39763
5519,0.39763
5520,0.39763
5521,0.39763
5522,0.39763
5523,0.39768
5524,0.39783
5525,0.40021
5526,0.40115
5527,0.40314
5528,0.40366
5529,0.40403
5530,0.40437
5531,0.4044
5532,0.40454
5533,0.40537
5534,0.40553
5535,0.40611
5536,0.40612
5537,0.40613
5538,0.40613
5539,0.40613
5540,0.40613
5541,0.40613
5542,0.40613
5543,0.40613
5544,0.40613
5545,0.40613
5546,0.40613
5547,0.40613
5548,0.40613
5549,0.40613
5550,0.40613
5551,0.40613
5552,0.40613
5553,0.40613
5554,0.40613
5555,0.40613
5556,0.40613
5557,0.40613
5558,0.40613
5559,0.40613
5560,0.40613
5561,0.40613
5562,0.40613
5563,0.40613
5564,0.40613
5565,0.40613
5566,0.40613
5567,0.40613
5568,0.40613
5569,0.40613
5570,0.40613
5571,0.40613
5572,0.40613
5573,0.40613
5574,0.40613
5575,0.40613
5576,0.40613
5577,0.40613
5578,0.40613
5579,0.40613
5580,0.40613
5581,0.40613
5582,0.40613
5583,0.40613
5584,0.40613
5585,0.40613
5586,0.40613
5587,0.40613
5588,0.40613
5589,0.40613
5590,0.40613
5591,0.40613
5592,0.40613
5593,0.40613
5594,0.40613
5595,0.40613
5596,0.40613
5597,0.40613
5598,0.40613
5599,0.40613
5600,0.40613
5601,0.40613
5602,0.40613
5603,0.40613
5604,0.40613
5605,0.40613
5606,0.40613
5607,0.40613
5608,0.40613
5609,0.40613
5610,0.40613
5611,0.40613
5612,0.40613
5613,0.40613
5614,0.40613
5615,0.40613
5616,0.40613
5617,0.40613
5618,0.40613
5619,0.40613
5620,0.40613
5621,0.40613
5622,0.40613
5623,0.40613
5624,0.40613
5625,0.40613
5626,0.40613
5627,0.40613
5628,0.40613
5629,0.40613
5630,0.40613
5631,0.40613
5632,0.40613
5633,0.40613
5634,0.40613
5635,0.40628
5636,0.40649
5637,0.40687
5638,0.4071
5639,0.40744
5640,0.40798
5641,0.40802
5642,0.40836
5643,0.40847
5644,0.40847
5645,0.40847
5646,0.40847
5647,0.40847
5648,0.40923
5649,0.40963
5650,0.40971
5651,0.40987
5652,0.41003
5653,0.41014
5654,0.41016
5655,0.41025
5656,0.41111
5657,0.41184
5658,0.41199
5659,0.41199
5660,0.41214
5661,0.41313
5662,0.41587
5663,0.41624
5664,0.41632
5665,0.41632
5666,0.4164
5667,0.41641
5668,0.4165
5669,0.41655
5670,0.41657
5671,0.41657
5672,0.41657
5673,0.41739
5674,0.41931
5675,0.41972
5676,0.42075
5677,0.4208
5678,0.42347
5679,0.42353
5680,0.42468
5681,0.42472
5682,0.42472
5683,0.42472
5684,0.42472
5685,0.42472
5686,0.42512
5687,0.42522
5688,0.42562
5689,0.42577
5690,0.42577
5691,0.42577
5692,0.42577
5693,0.42577
5694,0.42577
5695,0.42577
5696,0.42577
5697,0.42577
5698,0.42577
5699,0.42577
5700,0.42577
5701,0.42638
5702,0.42652
5703,0.42767
5704,0.42957
5705,0.43299
5706,0.43347
5707,0.43443
5708,0.43949
5709,0.44163
5710,0.44304
5711,0.44315
5712,0.44455
5713,0.44498
5714,0.44705
5715,0.44878
5716,0.44879
5717,0.45068
5718,0.4514
5719,0.4515
5720,0.45189
5721,0.45393
5722,0.4541
5723,0.45639
5724,0.45742
5725,0.45806
5726,0.45806
5727,0.45931
5728,0.45948
5729,0.45953
5730,0.46098
5731,0.46132
5732,0.46132
5733,0.46438
5734,0.46486
5735,0.46594
5736,0.46739
5737,0.47034
5738,0.47115
5739,0.47122
5740,0.47181
5741,0.47258
5742,0.47399
5743,0.4751
5744,0.4751
5745,0.47689
5746,0.47734
5747,0.47817
5748,0.47944
5749,0.48047
5750,0.48082
5751,0.48168
5752,0.48631
5753,0.48694
5754,0.48704
5755,0.48831
5756,0.48966
5757,0.49077
5758,0.49476
5759,0.49841
5760,0.49904
5761,0.5041
5762,0.50922
5763,0.51373
5764,0.51436
5765,0.51558
5766,0.52113
5767,0.52621
5768,0.52966
5769,0.53245
5770,0.53485
5771,0.53583
5772,0.53739
5773,0.53795
5774,0.54243
5775,0.54374
5776,0.5441
5777,0.54847
5778,0.55053
5779,0.55131
5780,0.55464
5781,0.55464
5782,0.55543
5783,0.55633
5784,0.55644
5785,0.55796
5786,0.55914
5787,0.56136
5788,0.56194
5789,0.56204
5790,0.56319
5791,0.56321
5792,0.56333
5793,0.5655
5794,0.5655
5795,0.56671
5796,0.56706
5797,0.56706
5798,0.56768
5799,0.56768
5800,0.56768
5801,0.5686
5802,0.5702
5803,0.57028
5804,0.57029
5805,0.57029
5806,0.57029
5807,0.57029
5808,0.57029
5809,0.57107
5810,0.57523
5811,0.57713
5812,0.58099
5813,0.58119
5814,0.58778
5815,0.59499
5816,0.59637
5817,0.59809
5818,0.59876
5819,0.60815
5820,0.60819
5821,0.6086
5822,0.61282
5823,0.61451
5824,0.61478
5825,0.6283
5826,0.63122
5827,0.64869
5828,0.65338
5829,0.65513
5830,0.6671
5831,0.67034
5832,0.67034
5833,0.67255
5834,0.67409
5835,0.67533
5836,0.67693
5837,0.69314
5838,0.72897
5839,0.73009
5840,0.73389
5841,0.73761
5842,0.74253
5843,0.7451
5844,0.747
5845,0.7482
5846,0.75542
5847,0.76091
5848,0.7683
5849,0.77211
5850,0.77243
5851,0.77943
5852,0.77965
5853,0.78
5854,0.78038
5855,0.78473
5856,0.78563
5857,0.79032
5858,0.80068
5859,0.8007
5860,0.8073
5861,0.81299
5862,0.81299
5863,0.82465
5864,0.83311
5865,0.83781
5866,0.83869
5867,0.84276
5868,0.84276
5869,0.84352
5870,0.85349
5871,0.85988
5872,0.8935
5873,0.89968
5874,0.93446
5875,0.9397
5876,0.93987
5877,0.9455
5878,0.95052
5879,0.96227
5880,0.97277
5881,0.97361
5882,0.97435
5883,0.97543
5884,0.97576
5885,0.97843
5886,0.98435
5887,0.99167
5888,1.00424
5889,1.00432
5890,1.00712
5891,1.02226
5892,1.02242
5893,1.03084
5894,1.04542
5895,1.0469
5896,1.04785
5897,1.0508
5898,1.05999
5899,1.06074
5900,1.06408
5901,1.06702
5902,1.082
5903,1.08555
5904,1.09208
5905,1.09375
5906,1.09441
5907,1.10237
5908,1.1068
5909,1.10785
5910,1.10975
5911,1.11002
5912,1.11957
5913,1.12102
5914,1.1243
5915,1.12842
5916,1.13016
5917,1.13745
5918,1.14384
5919,1.14417
5920,1.1487
5921,1.15438
5922,1.15451
5923,1.16618
5924,1.17041
5925,1.18063
5926,1.18401
5927,1.1859
5928,1.19898
5929,1.20649
5930,1.20726
5931,1.20747
5932,1.21525
5933,1.2317
5934,1.23682
5935,1.23682
5936,1.23682
5937,1.23682
5938,1.23682
5939,1.23682
5940,1.23682
5941,1.23682
5942,1.23682
5943,1.23682
5944,1.23682
5945,1.23682
5946,1.23682
5947,1.23682
5948,1.24124
5949,1.25645
5950,1.29327
5951,1.29818
5952,1.31293
5953,1.33034
5954,1.33034
5955,1.34615
5956,1.40127
5957,1.40131
5958,1.42742
5959,1.46822
5960,1.48393
5961,1.50387
5962,1.51806
5963,1.51918
5964,1.55391
5965,1.56662
5966,1.58227
5967,1.6661
5968,1.86134
5969,1.89307
5970,1.95772
5971,2.01527
5972,2.01597
5973,2.02668
5974,2.03305
5975,2.12353
5976,2.20443
5977,2.20564
5978,2.23272
5979,2.63656
5980,2.67333
5981,2.70057
5982,2.73708
5983,2.8368
5984,2.85003
5985,2.96798
5986,3.01917
5987,3.05777
5988,3.08324
5989,3.08697
5990,3.15636
5991,3.1684
5992,3.16853
5993,4.14955
5994,4.18898
5995,4.26129
5996,4.31011
5997,4.36746
5998,4.81464
5999,5.16233
6000,5.16241
6001,5.16266
6002,5.16342
6003,5.31198
6004,5.56397
6005,5.88074
6006,6.43555
6007,6.71463
6008,7.06596
6009,7.21913
6010,7.26447
6011,7.45086
6012,7.45163
6013,7.99431
6014,7.99431
6015,8.30934
6016,8.31419
6017,8.51576
6018,8.52135
6019,8.52195
6020,8.5241
6021,8.52784
6022,8.66069
6023,8.94413
6024,9.05482
6025,9.45839
6026,9.45853
6027,9.45881
6028,9.45881
6029,9.45894
6030,9.45932
6031,9.45946
6032,9.4595
6033,9.45956
6034,9.45973
6035,9.45982
6036,9.49447
6037,9.55556
6038,9.66051
6039,9.68652
6040,9.87505
6041,10.36066
6042,10.77583
6043,10.80713
6044,10.87789
6045,11.42505
6046,11.59474
6047,11.74205
6048,11.80216
6049,11.828
6050,11.83724
6051,11.8509
6052,11.86863
6053,11.91098
6054,11.92319
6055,11.93851
6056,11.94749
6057,11.94749
6058,11.94749
6059,11.9475
6060,11.9475
6061,11.94755
6062,11.94755
6063,11.94757
6064,11.94757
6065,11.97786
6066,11.99403
6067,12.02373
6068,12.02373
6069,12.02373
6070,12.02373
6071,22.66102
