logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Quality,Age_x_Size,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,Qual_Age_Interaction,RemodAge_FromBuild,Is_Remodeled,OverallQual_Squared,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,LandSlope_Sev,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,PoolQC_Gd,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.771443882099636,20,0.3709433441264989,0.4189694824093657,5,5,-0.2060108382688029,1965,-0.8171343255986645,0.9657318205461122,-0.3596623231834905,-0.9531166294049044,-0.0302213806463011,-0.1860673677854217,-0.8700861080477102,0,-0.9672824681035488,1.0,1,0,3,1,5,0,0.1712037602080849,1.0,-0.4150046719869024,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,2,2008,0.2117724024860388,0.4624181404378084,43,-0.5655044933516212,2.0,-1.702848244061526,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.5827542050961496,-0.5517759536156459,-0.0087630160893415,0.0117558168132313,-0.0331290492440739,-0.0384551236174727,-0.954785066062529,0.2636933198402241,0.0239448600024038,0.5558724785029404,-0.4137991825843471,25,-0.0447425690911644,-0.5490578670803664,-0.1374187348890611,0.3966938588494246,4.0,0.0864954827936894,0.0731793654971386,-0.0694743491202146,-0.0935035453397908,0.0904910911298785,1.051053420546226,1.185487674267668,0.0830137480856209,2,2,1,0,0,3.272727272727273,5,0,5,3,1,5,4,4,3,0,0,3,2,1,1,5,0,-0.6663081667759757,-0.6164308786192687,10.0,-0.905133683797216,-0.3993493456563285,0.094069741045539,-0.2789248844044332,-1.0049891184106137,25,15,-0.3954855384976012,5.0,-0.3728611088208484,-0.3993493456563285,-0.7828001898924317,-0.8152719920854843,10.0,6.0,-0.6025650534927456,0.1640892523659651,0.094069741045539,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,HdBoard,HdBoard
12.75130259456002,60,0.8124896858260869,0.5409373587998075,9,5,1.119221026703265,2006,1.3016159376765264,1.0316876992064945,-0.3596623231834905,-0.7817093157815045,0.2952053031225867,0.2210429387263047,1.226323644619686,0,1.4828580615426994,1.0,3,0,4,1,11,2,0.3764691893871882,3.0,1.2440700667780642,0.998125906915132,0.3557661281027301,-0.4079206211050907,0,-0.2940036598327685,0,7,2006,-1.1775670916895635,-1.572970412647867,0,1.2005351546536045,4.0,0.2357988961068692,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,1.527840168244519,1.5419205229343755,-1.056015266766403,0.0205267790953999,0.552255000134695,-0.0384551236174727,0.0320392562993585,0.3980953969857043,-0.0319155194455552,0.470532089967455,0.2684533629005101,81,0.833383774254337,1.2489386990081173,-0.7655659113654949,0.5222676515455417,16.0,0.0509446649712745,0.0503556891083551,0.0533728605662697,-0.0482331858590788,0.0492088302795066,-0.0163574916364202,-0.0243525001580987,0.0554195708992406,0,0,3,1,0,4.545454545454546,9,3,6,7,0,2,6,5,4,0,0,2,5,0,0,3,8,2.1343216864832857,1.9741462046336968,36.0,1.9954642174453725,1.0113937665477644,-1.1363295353358382,0.2570128764221983,2.282665256589222,99,55,1.2062435323251248,27.0,0.9789531644768172,1.0113937665477644,2.1271306770829868,2.119341755513364,36.0,20.0,1.4149004961654406,-1.1708011868349522,-1.1363295353358382,-0.5153551041459348,1,81,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,NridgHt,WdShing,Wd Shng
11.87757552297847,20,-1.6896062504715788,0.7043652167659675,5,6,-0.305403228141708,1962,-0.8171343255986645,0.8297835722023547,-0.3596623231834905,-0.7891599287551974,-0.3387740882197653,-0.6041959824106669,-0.8700861080477102,0,-1.354503428154801,1.0,1,0,2,1,4,0,0.1560309747043365,1.0,-0.565829648238263,0.9827450921141372,-1.0703598832348913,-0.4079206211050907,0,3.401329933749769,0,9,2008,0.3110109377842961,0.5008650660765809,46,-0.9620193587589932,2.0,0.9006955308590168,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.889701550138227,-0.8752574589877175,0.2954388281549475,0.1009476006499771,-0.0331290492440739,0.1720614104286173,-1.5894901183451735,0.5781841566175807,0.2369487681262128,1.18561075840747,-0.0453331191090326,25,0.5802209792388004,-0.6564706489505875,-0.0466637045215244,0.6918451652293961,4.0,0.5577004085309303,0.4215301683260524,0.7736650221519609,-0.6154524914176785,0.5704101397142727,-0.129388828584212,-0.1217589588121447,0.5591018987624722,2,2,3,0,0,3.1818181818181817,6,0,6,2,1,5,4,2,6,0,0,0,2,1,1,5,0,-0.6120991445109125,-0.7045457453965804,10.0,-1.2140006871950424,-0.5673261999466764,0.1836619213645713,-0.6976443777577711,-1.3286731101252642,20,12,-0.5410972722087583,5.0,-0.5612809567142436,-0.5673261999466764,-0.7881102827153795,-0.8206212697879977,10.0,6.0,-0.936676752139744,0.2193383893689402,0.1836619213645713,-0.5562047149888604,0,25,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,HdBoard,Plywood
12.54076114938842,20,0.9891082225059222,0.3212893721587594,7,5,1.1523518233275667,2007,1.3131230761946473,-1.3528794921740803,-0.3596623231834905,1.6386767569324892,1.0641765040283293,0.9652273458697824,-0.8700861080477102,0,0.1194338043831443,0.0,2,0,3,1,7,1,0.3816715965875482,3.0,1.734251239594986,1.0247103752473303,0.5606949802045049,-0.4079206211050907,0,-0.2940036598327685,0,8,2007,-1.1775670916895635,-1.572970412647867,0,0.6294555386134634,2.0,0.3669327483530666,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.5371878968137475,0.5942589571591423,-1.056015266766403,0.2729166536573426,0.3340845086420407,-0.3893160136942896,0.9579986294109192,0.1560550621119726,0.2030225425449482,0.0839006803386139,-0.3673100923554606,49,-0.6852264016508942,1.996449933708216,-0.7655659113654949,0.2967321686399761,4.0,0.0538926434084062,0.0578779496603689,0.0569741652675908,-0.0576080325186541,0.0577091583467477,-0.0032459564880703,-0.0099971302207649,0.0495710693856262,1,1,3,1,0,4.090909090909091,7,3,4,7,0,4,6,1,1,0,0,2,0,0,0,3,1,0.6871813088555435,1.564412074119197,14.0,-0.0002072999415207,0.9806854978728102,-1.148275159378376,0.245018504374769,-0.0965861722136901,49,28,1.6794816668863848,21.0,1.0285115098862778,0.9806854978728102,0.7100439057323056,0.6910846089422876,14.0,8.0,0.6192761763585216,-1.175256762399708,-1.148275159378376,-0.5153551041459348,1,49,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,CollgCr,VinylSd,VinylSd
11.964007453736912,20,-1.6896062504715788,0.3696722761654167,6,5,-0.3716648213903115,1960,1.248324167686608,0.8262870893279866,-0.3596623231834905,0.1423541211824009,0.4832296093001664,0.4064732134403829,-0.8700861080477102,0,-0.4117733544686197,1.0,1,1,2,1,5,1,0.1459329593678462,1.0,-0.565829648238263,-0.94902605868455,1.4380714516447406,2.4538489352043817,0,-0.2940036598327685,0,5,2008,0.3771699613164677,0.5250572105819147,48,0.0298510936586192,2.5,1.1612909505575255,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,-0.1172600315343219,-0.0660778415918099,0.1159098708960228,-0.1302933043957092,0.7357615712713593,-0.0384551236174727,-0.0017938116441671,0.20937043489102,-0.3567058626130094,-0.3896613110315237,-0.6078030196415587,36,-0.5772757782403896,-0.6564706489505875,0.0172387138646062,0.3461777853957216,6.25,0.0607940373295873,0.0506603633921726,0.0845088049645937,-0.0649936747624262,0.0643647335264295,0.0129167704130878,-0.0003256547298255,0.0614608637488402,2,2,2,1,0,3.363636363636364,6,2,4,2,1,5,3,4,3,0,0,3,2,0,4,1,0,0.0121877404119068,-0.5106930384864946,15.0,-0.5277217925233002,0.2090418234765249,0.530085018598163,0.2618922321937561,-0.6266823848293563,30,15,-0.5410972722087583,6.0,-0.0593187056857456,0.2090418234765249,-0.0977982157321598,-0.1252151684612563,15.0,7.5,-0.0639047955336284,0.3672634981188416,0.530085018598163,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NAmes,MetalSd,MetalSd
11.790564777297387,45,-0.1883486886929793,-0.7577473219364834,7,8,-1.398719516743664,2001,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,0.7180620066911516,-0.5316195304531803,-0.8135272204401102,-0.8700861080477102,0,-1.5468926053345502,0.0,1,0,2,1,5,0,0.3039985039368471,2.0,0.4899451855212612,0.6319300992843312,1.1314106824337595,-0.4079206211050907,0,-0.2940036598327685,0,7,2007,1.369555314299041,-0.113808867921767,6,-1.1907950185478196,1.0,0.1914848850896343,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.4355237828888487,-1.0618953413908083,2.03088541499122,0.102004217383352,2.3764722082318537,-0.0384551236174727,-0.0212556689766794,0.0655123252878891,-1.1933084974349455,0.3509046405984179,0.2542838608059113,49,0.968247412261302,0.2915639040778857,1.3020852112027663,-0.7716285976189433,1.0,-0.0523712303733217,-0.0889751814318429,0.0194818649230003,0.0678078909413909,-0.0594492600785338,-0.1139895661951411,-0.0951042630601458,-0.0145141465613315,1,1,3,1,0,3.727272727272727,8,0,8,3,1,5,4,0,2,0,0,1,3,1,1,5,7,0.4002431244791846,0.5466853628412464,7.0,-1.861011897651464,-0.2355719127232394,2.07107052008552,-1.7190006870303671,-0.842958468626651,35,15,0.4781848637693402,14.0,-0.6790433616476156,-0.2355719127232394,0.5192345702943797,0.6761066313752502,7.0,3.0,-1.3169529678810787,1.6344291887354658,2.07107052008552,2.3849672657017806,1,49,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,Wd Sdng,Wd Sdng
11.91170829631447,20,-1.6896062504715788,0.4260843840668414,6,7,-0.0403568551472945,1970,1.2175357736850985,0.6778722707294572,-0.3596623231834905,-0.065853186725979,-0.1170018296513379,-0.2981872604945323,-0.8700861080477102,0,-1.07149992156595,1.0,1,0,2,1,5,1,0.1965604750361328,2.0,0.0374702567671794,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,3,2010,0.1125338671877815,0.4210415368309104,40,-0.6736924571197536,2.0,-1.702848244061526,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.7708067523445002,-0.6400369708839379,0.3153864900726058,0.219578353117724,0.7357615712713593,-0.5998325477403799,-1.1279625511720917,0.2715335609737924,1.454934636580689,0.1947503889380528,-0.3322406687696657,36,0.1029589601863431,-0.1707780700591529,-0.2220554486026066,0.4039960173543294,4.0,0.1012298203136576,0.0975778249109614,-0.1091206147176113,-0.1100110240843419,0.1056592408408408,-0.5512432128219674,-0.4216623626969216,0.0981334080963889,4,0,1,1,0,3.8181818181818175,7,3,4,3,0,5,4,2,6,0,0,0,2,0,4,1,4,0.0250458662145572,-0.0877416779553982,12.0,-1.1591992863479637,-0.1830791457575057,0.2433900415772596,-0.3341838234208732,-1.0921061002459485,30,15,0.0413496626358694,12.0,-0.4258541910408658,-0.1830791457575057,-0.0765578444403684,-0.1038180576512028,12.0,6.0,-0.8017624362006368,0.2817164472755252,0.2433900415772596,-0.5562047149888604,0,36,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NAmes,Wd Sdng,Wd Sdng
11.407576060361786,90,0.429816189686444,0.3465334960517642,4,5,-0.1397492450201996,1967,-0.8171343255986645,-1.3528794921740803,-0.3596623231834905,-2.063406981601136,-2.537212129680697,0.5136990969559738,-0.8700861080477102,0,-0.310392149852134,0.0,2,0,2,2,6,0,0.1813361323684338,2.0,0.2071483550499601,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,10,2006,0.0794543554216957,0.4065211821074906,39,-1.9108008818671016,2.0,-1.702848244061526,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-1.3283305479330356,-1.649284619479925,-0.1085013256776331,0.3143658704301436,-1.2589038712747869,-0.3191438356789263,-0.2575440150485777,0.1838727366287963,0.2760078784173394,2.692449710721292,1.6128202241319365,16,-0.6281699262096243,-0.0072508661385242,-0.2489080605840125,0.3225142644706781,4.0,0.021042356242957,0.0129201030803469,0.1071477272486802,-0.053432450493848,0.0373552668546237,0.014358793995967,-0.0070388014677996,0.0156564395256709,0,0,4,0,0,2.4545454545454546,5,0,5,2,3,0,0,3,3,0,0,3,2,1,1,1,4,-1.367047473057305,-0.5371274985196881,8.0,-0.3316478818649704,-1.7641612867654046,-0.2583261682093214,-1.3333697086536915,-0.4558843377650043,24,18,0.205162863060921,8.0,-1.903772372954684,-1.7641612867654046,-1.475590300193027,-1.513174423006732,8.0,6.0,-1.3864488227257992,-0.2770127285448855,-0.2583261682093214,-0.5562047149888604,0,16,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,MetalSd,MetalSd
11.976665770490769,20,0.2531976530066087,0.8105753461209233,5,5,1.0860902300789632,2004,-0.8171343255986645,0.746339749310671,-0.3596623231834905,0.029895403698097,0.1481606534196077,0.0326182688326114,-0.8700861080477102,0,-0.7631931089356538,1.0,1,1,3,1,6,0,0.3712702419788708,2.0,0.4899451855212612,-0.94902605868455,1.0871003001508164,-0.4079206211050907,0,-0.2940036598327685,0,6,2008,-1.0783285563913063,-0.9191463733376204,4,-0.3504596035284202,2.5,-0.1767872652255836,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-0.4162851423832478,-0.4716428218028483,-0.981211534575184,-0.7166794088607602,-1.288569025289587,-0.9506934378171966,-0.6105607003552737,0.695222039227756,-0.0915751518572678,-0.579519904255203,-0.5336269859502536,25,-0.290247092037353,0.2915639040778857,-0.7604673141538355,0.8028611537862756,6.25,0.072445758016899,0.0733038994985822,0.0417990913029363,-0.0770935726204507,0.0754283806623435,0.1340275053322776,0.1241530480992279,0.0755421859118735,2,2,2,1,0,3.363636363636364,5,0,5,4,1,5,4,1,1,0,0,2,0,1,1,1,4,-0.5919252365863328,-0.0877416779553982,12.5,-0.7423416986132865,-0.3022377267697212,-1.0706286031018812,0.2023552841820347,-0.9938788973780844,30,24,0.4781848637693402,10.0,-0.2639308842574794,-0.3022377267697212,-0.7137689831941098,-0.7457313819528102,12.5,10.0,-0.417065042248587,-1.0834719057657334,-1.0706286031018812,-0.5562047149888604,0,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,SawyerW,VinylSd,VinylSd
11.842236406331557,20,0.3709433441264989,-0.3463232476180821,5,6,-0.4379264146389148,1965,-0.8171343255986645,0.5959324381532101,-0.3596623231834905,0.1528479777121892,-0.0567376289533957,0.6174008272511976,-0.8700861080477102,0,-0.2120915215569624,0.0,1,0,3,1,6,0,0.135848678566523,1.0,-0.839199917693854,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,5,2009,0.476408496614725,0.559422248420405,44,-0.1553427244870519,1.0,-1.702848244061526,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.2652426135410726,-0.2171611433939158,0.4450462925373848,-0.0381965634843872,-0.4138658838401398,0.1720614104286173,-0.2982352878239035,-0.5796183420826555,-0.1963900312036785,-0.1940162589359884,-0.5936649124752713,25,-0.6638727591198066,-0.8273496448368581,0.1181909386554617,-0.3720367971275501,1.0,0.0639872342804789,0.0509210078416969,-0.0114079222726945,-0.0626718389235272,0.0643994718833038,0.0065506442758419,0.0051471752626234,0.0491401936967628,3,3,2,1,0,3.1818181818181817,6,0,6,2,1,5,3,2,6,0,0,0,2,1,1,5,7,-0.8116704327358181,-0.864253941430458,5.0,-0.3027552262309239,-0.4137848565719053,0.3329822218962919,0.0654024209309062,-0.2850680294249803,30,18,-0.8050185395602302,5.0,-0.3890534394991871,-0.4137848565719053,-0.7951904064793099,-0.8152719920854843,5.0,3.0,-0.2280801455057686,0.3752835341354022,0.3329822218962919,-0.2702574390883813,1,25,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NAmes,BrkFace,Plywood
12.692506186542175,60,1.2834724503056476,0.8831404983045918,8,5,1.119221026703265,2006,1.3487504978260687,-1.3528794921740803,-0.3596623231834905,1.206662566697057,0.254225646647986,0.1558160498409591,1.2380430151026196,0,1.5522578975238872,0.0,3,1,4,1,9,1,0.3764691893871882,3.0,1.7955238861971017,1.1496264971172463,1.2828969132778452,-0.4079206211050907,0,-0.2940036598327685,0,11,2006,-1.1775670916895635,-1.572970412647867,0,1.2376276678878002,3.5,1.1780638953889886,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.3879122538647175,1.2557976217129716,-1.056015266766403,0.0247279558178992,-0.193773684257788,-0.0384551236174727,0.0345609169737618,0.7751849562719322,0.0831036117986163,0.4956444040399743,0.323470626435615,64,0.97980613128469,2.0968256094971807,-0.7655659113654949,0.8790763636204979,12.25,0.0509608479065411,0.0522978225329684,0.0661669451743475,-0.0479234128240929,0.0488436816670441,-0.0228607288811034,-0.024940839070781,0.0529073040351779,0,0,4,0,1,4.2727272727272725,8,3,5,7,0,2,6,5,4,0,0,2,5,0,0,3,8,1.5439547078654474,2.084289788105336,28.0,1.847474619522472,0.6673036790873801,-1.1423023473571072,0.257791929624955,2.074300951541954,72,36,1.7386364337065423,24.0,0.9372456460629146,0.6673036790873801,1.4173482697489583,1.403965017430573,28.0,14.0,1.368262766185485,-1.1734745321738058,-1.1423023473571072,-0.5153551041459348,1,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,NridgHt,VinylSd,VinylSd
