logSP,MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Street_Pave,Alley_Grvl,LotShape_IR2,LotShape_IR3,LotShape_Reg,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_Inside,LandSlope_Mod,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Shed,RoofMatl_WdShake,RoofMatl_WdShngl,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,BsmtExposure_Av,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_No,BsmtFinType1_ALQ,BsmtFinType1_BLQ,BsmtFinType1_GLQ,BsmtFinType1_LwQ,BsmtFinType1_Rec,BsmtFinType1_Unf,BsmtFinType2_ALQ,BsmtFinType2_BLQ,BsmtFinType2_Rec,BsmtFinType2_Unf,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,CentralAir_Y,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_<None>,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageFinish_Fin,GarageFinish_RFn,GarageFinish_Unf,PavedDrive_P,PavedDrive_Y,PoolQC_Ex,Fence_GdWo,Fence_MnPrv,Fence_MnWw,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,SaleType_COD,SaleType_Con,SaleType_ConLD,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,KMeansCluster_Cluster_1,KMeansCluster_Cluster_2,KMeansCluster_Cluster_3,Neighborhood,Exterior1st,Exterior2nd
11.771443882099636,20,0.3709433441264989,0.4107949081792967,5,5,-0.2060108382688029,1965,-0.8171343254785851,0.9657318112399378,-0.359662323183478,-0.9531166298111364,-0.0302213806463011,-0.1860673638875417,-0.8700861079650745,0,-0.9672824684496818,1.0,1,0,3,1,5,0,0.1712037624237479,1.0,-0.4150046719869024,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,2,2008,0.2117724024860388,0.4624181473893559,43,-0.5655044976871078,2.0,-1.7028482572875323,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.5827542060849497,-0.5517759559058611,-0.0087630160893415,0.0117558154614778,-0.0331290492440739,-0.0384551236174727,-0.9547850712814367,0.2219199688195555,0.0239448627084366,0.5558724595828641,-0.4137991815392556,25,-0.0447425686647233,-0.5490578670803664,-0.1374187348890611,-0.3072559489281279,4.0,-0.0269648595978436,0.0731793757359157,-0.0694743733726118,-0.0935035585449398,0.090491102998668,1.0510534019998774,1.1854876370384426,0.0830137601951699,2,2,1,0,0,0.2117724024860388,3.272727272727273,5,0,5,3,1,5,0,5,3,0,0,2,3,0,2,1,9,0.2919227578034016,-0.6164308786192687,10.0,-0.9051336819297988,-0.3993493456563285,-0.0087630160893415,0.094069741045539,-0.278924889544055,-0.5827542060849497,-1.0049891155280837,25,15,-0.3954855384976012,5.0,-0.3728611088208484,-0.3993493456563285,-0.7828001898924317,-0.8152719920854843,10.0,6.0,-0.602565055602004,0.1640892523659651,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,HdBoard,HdBoard
12.75130259456002,60,0.8124896858260869,0.5341044503756819,9,5,1.119221026703265,2006,1.3016159385585049,1.0316876860804731,-0.359662323183478,-0.7817093162673007,0.2952053031225867,0.2210429425705405,1.2263236481068298,0,1.4828580667810836,1.0,3,0,4,1,11,2,0.3764691854435408,3.0,1.2440700667780642,0.9981259075998016,0.3557661255314399,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2006,-1.1775670916895635,-1.5729704250901375,0,1.200535157624082,4.0,0.235798903685743,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,1.52784016592241,1.5419205229952735,-1.056015266766403,0.0205267758551959,0.552255000134695,-0.0384551236174727,0.0320392351921083,0.3845328356337349,-0.0319155195206501,0.4705320937861038,0.2684533684966533,81,0.8333837857808587,1.2489386990081173,-0.7655659113654949,-0.2641882007593982,16.0,-0.0387474470941216,0.0503556891163793,0.0533728558991299,-0.0482331808210891,0.04920882508848,-0.0163574933370621,-0.0243525012731887,0.0554195707162927,0,0,3,1,0,-1.1775670916895635,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.7327237477331608,1.9741462046336968,36.0,1.9954642203421944,1.0113937665477644,-1.056015266766403,-1.1363295353358382,0.2570128772895594,1.52784016592241,2.282665257977379,99,55,1.2062435323251248,27.0,0.9789531644768172,1.0113937665477644,2.1271306770829868,2.119341755513364,36.0,20.0,1.4149004960063194,-1.1708011868349522,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,NridgHt,WdShing,Wd Shng
11.87757552297847,20,-1.6896062504715788,0.6998215420926918,5,6,-0.305403228141708,1962,-0.8171343254785851,0.8297835703190296,-0.359662323183478,-0.7891599292382809,-0.3387740882197653,-0.6041959798510145,-0.8700861079650745,0,-1.3545034245879026,1.0,1,0,2,1,4,0,0.1560309773635946,1.0,-0.565829648238263,0.9827450929338596,-1.0703598828507337,-0.4079206211052367,0,3.401329933747307,0,0,9,2008,0.3110109377842961,0.5008650727549375,46,-0.9620193596553218,2.0,0.9006955279265332,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8897015471807803,-0.8752574576649906,0.2954388281549475,0.1009475789357617,-0.0331290492440739,0.1720614104286173,-1.5894901198050255,0.6030701108860734,0.2369487770505446,1.185610713894657,-0.0453331182722041,25,0.5802209730280314,-0.6564706489505875,-0.0466637045215244,-0.1886048152146365,4.0,0.266122150707752,0.4215303375562022,0.7736651339069047,-0.6154527218655094,0.5704103556086257,-0.1293888280117866,-0.1217589566837328,0.55910212654353,2,2,3,0,0,0.3110109377842961,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,9,0.5233154609944134,-0.7045457453965804,10.0,-1.2140006814857311,-0.5673261999466764,0.2954388281549475,0.1836619213645713,-0.697644381433169,-0.8897015471807803,-1.3286731029339234,20,12,-0.5410972722087583,5.0,-0.5612809567142436,-0.5673261999466764,-0.7881102827153795,-0.8206212697879977,10.0,6.0,-0.9366767501761024,0.2193383893689402,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,HdBoard,Plywood
12.54076114938842,20,0.9891082225059222,0.3122657929730539,7,5,1.1523518233275667,2007,1.313123077264481,-1.3528794995691211,-0.359662323183478,1.6386767578930654,1.0641765040283293,0.96522734615233,-0.8700861079650745,0,0.119433800119699,0.0,2,0,3,1,7,1,0.3816715924840337,3.0,1.734251239594986,1.0247103756924312,0.5606949782031172,-0.4079206211052367,0,-0.2940036598327685,0,0,8,2007,-1.1775670916895635,-1.5729704250901375,0,0.6294555354051808,2.0,0.366932754301539,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.5371878910194238,0.5942589520561719,-1.056015266766403,0.2729166046804306,0.3340845086420407,-0.3893160136942896,0.9579986312582924,0.0919859701770613,0.2030225575148516,0.0839006804959487,-0.3673100965327249,49,-0.6852264029566595,1.996449933708216,-0.7655659113654949,-0.3335894902158838,4.0,-0.0396038503541429,0.0578779529742485,0.0569741611336842,-0.0576080312409713,0.057709156612075,-0.0032459583007701,-0.0099971317367676,0.049571066747168,1,1,3,1,0,-1.1775670916895635,4.090909090909091,7,3,4,7,0,1,5,3,5,0,0,1,1,2,3,0,6,0.3130401613686581,1.564412074119197,14.0,-0.0002073046704613,0.9806854978728102,-1.056015266766403,-1.148275159378376,0.2450185050669463,0.5371878910194238,-0.0965861755183694,49,28,1.6794816668863848,21.0,1.0285115098862778,0.9806854978728102,0.7100439057323056,0.6910846089422876,14.0,8.0,0.619276171094185,-1.175256762399708,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,CollgCr,VinylSd,VinylSd
11.964007453736912,20,-1.6896062504715788,0.3610441883069973,6,5,-0.3716648213903115,1960,1.248324167743439,0.8262870876273748,-0.359662323183478,0.14235412077984,0.4832296093001664,0.4064732168162885,-0.8700861079650745,0,-0.4117733581091789,1.0,1,1,2,1,5,1,0.1459329623214236,1.0,-0.565829648238263,-0.9490260588204548,1.4380714548518037,2.4538489350022914,0,-0.2940036598327685,0,0,5,2008,0.3771699613164677,0.5250572170751497,48,0.0298510878060325,2.5,1.1612909421256177,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,-0.1172600365507874,-0.0660778463317361,0.1159098708960228,-0.1302932724059635,0.7357615712713593,-0.0384551236174727,-0.0017938166698885,0.1563118492823075,-0.3567058581865774,-0.3896612973164678,-0.6078030227005972,36,-0.5772757766598862,-0.6564706489505875,0.0172387138646062,-0.3214496635138495,6.25,-0.0369389339354187,0.0506603636310903,0.0845088045431066,-0.0649936764507392,0.0643647345675193,0.0129167683753002,-0.0003256564935028,0.0614608663131719,2,2,2,1,0,0.3771699613164677,3.363636363636364,6,2,4,2,1,5,5,5,3,0,0,2,3,2,1,5,9,0.3099025699523373,-0.5106930384864946,15.0,-0.5277217947450574,0.2090418234765249,0.1159098708960228,0.530085018598163,0.2618922271169588,-0.1172600365507874,-0.6266823866744757,30,15,-0.5410972722087583,6.0,-0.0593187056857456,0.2090418234765249,-0.0977982157321598,-0.1252151684612563,15.0,7.5,-0.063904800680945,0.3672634981188416,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NAmes,MetalSd,MetalSd
11.790564777297387,45,-0.1883486886929793,-0.7629244623420985,7,8,-1.398719516743664,2001,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,0.7180620066674959,-0.5316195304531803,-0.8135272190802586,-0.8700861079650745,0,-1.5468925993252465,0.0,1,0,2,1,5,0,0.3039985022010456,2.0,0.4899451855212612,0.6319301024996518,1.131410683313287,-0.4079206211052367,0,-0.2940036598327685,0,0,7,2007,1.369555314299041,-0.1138088598829436,6,-1.190795016533625,1.0,0.1914848931652253,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.4355237747714864,-1.0618953372278936,2.03088541499122,0.1020041954581482,2.3764722082318537,-0.0384551236174727,-0.0212556739217051,-0.083019533902779,-1.1933085610403356,0.3509046327345995,0.2542838590785545,49,0.9682474001823248,0.2915639040778857,1.3020852112027663,-0.15448644293419,1.0,0.024227395621388,-0.0889752428332731,0.0194818537505073,0.0678079425837372,-0.0594493097406167,-0.113989565940475,-0.0951042617927346,-0.0145141772069827,1,1,3,1,0,1.369555314299041,3.727272727272727,8,0,8,3,1,5,0,2,7,0,0,3,5,0,2,1,4,-0.8920655645457846,0.5466853628412464,7.0,-1.861011886567,-0.2355719127232394,2.03088541499122,2.07107052008552,-1.719000690406991,-1.4355237747714864,-0.8429584634626774,35,15,0.4781848637693402,14.0,-0.6790433616476156,-0.2355719127232394,0.5192345702943797,0.6761066313752502,7.0,3.0,-1.3169529619840925,1.6344291887354658,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,BrkSide,Wd Sdng,Wd Sdng
11.91170829631447,20,-1.6896062504715788,0.4179794803098852,6,7,-0.0403568551472945,1970,1.217535773297404,0.6778722763921157,-0.359662323183478,-0.0658531872106797,-0.1170018296513379,-0.2981872568170223,-0.8700861079650745,0,-1.0714999209902143,1.0,1,0,2,1,5,1,0.1965604765068185,2.0,0.0374702567671794,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,700,3,2010,0.1125338671877815,0.4210415440477857,40,-0.6736924607147293,2.0,-1.7028482572875323,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.7708067525300276,-0.6400369723497836,0.3153864900726058,0.2195783022294172,0.7357615712713593,-0.5998325477403799,-1.1279625556820578,0.23139453056213,1.4549346238301013,0.1947503849067051,-0.3322406673789104,36,0.1029589594185017,-0.1707780700591529,-0.2220554486026066,-0.3050550142343445,4.0,-0.0213398853067729,0.0975778459816045,-0.1091206454423818,-0.1100110439803503,0.1056592589994652,-0.5512432042029191,-0.4216623506380894,0.0981334268926655,4,0,1,1,0,0.1125338671877815,3.8181818181818175,7,3,4,3,0,5,0,5,0,0,0,0,2,2,1,5,5,0.3646009662010322,-0.0877416779553982,12.0,-1.1591992830605728,-0.1830791457575057,0.3153864900726058,0.2433900415772596,-0.3341838278744174,-0.7708067525300276,-1.092106096313486,30,15,0.0413496626358694,12.0,-0.4258541910408658,-0.1830791457575057,-0.0765578444403684,-0.1038180576512028,12.0,6.0,-0.8017624376199192,0.2817164472755252,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,NAmes,Wd Sdng,Wd Sdng
11.407576060361786,90,0.429816189686444,0.3377101386473214,4,5,-0.1397492450201996,1967,-0.8171343254785851,-1.3528794995691211,-0.359662323183478,-2.06340698001269,-2.537212129680697,0.513699099934104,-0.8700861079650745,0,-0.3103921538013972,0.0,2,0,2,2,6,0,0.1813361342869536,2.0,0.2071483550499601,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,500,10,2006,0.0794543554216957,0.4065211894104595,39,-1.910800866016208,2.0,-1.7028482572875323,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-1.3283305326306518,-1.6492846025630574,-0.1085013256776331,0.3143657980765578,-1.2589038712747869,-0.3191438356789263,-0.2575439460074695,0.1255403725420787,0.2760078880824589,2.692449591441984,1.6128201948341303,16,-0.6281699250534399,-0.0072508661385242,-0.2489080605840125,-0.3274764326204807,4.0,-0.049033815604479,0.0129200865486549,0.1071477315169796,-0.0534324473698722,0.0373552569379688,0.0143587918996167,-0.0070388030180943,0.0156564219657087,0,0,4,0,0,0.0794543554216957,2.4545454545454546,5,0,5,2,3,0,4,4,3,0,0,2,3,0,2,5,5,0.1793379267142042,-0.5371274985196881,8.0,-0.3316478835796495,-1.7641612867654046,-0.1085013256776331,-0.2583261682093214,-1.3333697008862877,-1.3283305326306518,-0.4558843396550144,24,18,0.205162863060921,8.0,-1.903772372954684,-1.7641612867654046,-1.475590300193027,-1.513174423006732,8.0,6.0,-1.3864488079641484,-0.2770127285448855,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Sawyer,MetalSd,MetalSd
11.976665770490769,20,0.2531976530066087,0.8078220281115863,5,5,1.0860902300789632,2004,-0.8171343254785851,0.7463397516726923,-0.359662323183478,0.0298954032471903,0.1481606534196077,0.0326182728681472,-0.8700861079650745,0,-0.7631931108082923,1.0,1,1,3,1,6,0,0.3712702381948012,2.0,0.4899451855212612,-0.9490260588204548,1.087100300738901,-0.4079206211052367,0,-0.2940036598327685,0,0,6,2008,-1.0783285563913063,-0.9191463726985518,4,-0.3504596089052588,2.5,-0.1767872541784624,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-0.4162851448745063,-0.4716428266047428,-0.981211534575184,-0.7166793099024664,-1.288569025289587,-0.9506934378171966,-0.6105607062941423,0.7454943575099651,-0.0915751529662067,-0.5795199046706285,-0.5336269861566583,25,-0.2902470903036103,0.2915639040778857,-0.7604673141538355,-0.1284189767560077,6.25,-0.0219645246179872,0.0733039097296757,0.0417990853495234,-0.0770935791888429,0.0754283862907551,0.1340275011188004,0.1241530423375106,0.0755421946834361,2,2,2,1,0,-1.0783285563913063,3.363636363636364,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,0.6097798953182871,-0.0877416779553982,12.5,-0.7423416983433213,-0.3022377267697212,-0.981211534575184,-1.0706286031018812,0.2023552843283513,-0.4162851448745063,-0.9938788961985487,30,24,0.4781848637693402,10.0,-0.2639308842574794,-0.3022377267697212,-0.7137689831941098,-0.7457313819528102,12.5,10.0,-0.4170650459572683,-1.0834719057657334,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,SawyerW,VinylSd,VinylSd
11.842236406331557,20,0.3709433441264989,-0.35581273982496,5,6,-0.4379264146389148,1965,-0.8171343254785851,0.5959324475430059,-0.359662323183478,0.1528479773146002,-0.0567376289533957,0.6174008297561723,-0.8700861079650745,0,-0.2120915257198179,0.0,1,0,3,1,6,0,0.1358486818132947,1.0,-0.839199917693854,-0.9490260588204548,-1.0703598828507337,-0.4079206211052367,0,-0.2940036598327685,0,0,5,2009,0.476408496614725,0.5594222546330471,44,-0.1553427303226518,1.0,-1.7028482572875323,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.2652426170192699,-0.2171611477429609,0.4450462925373848,-0.0381965530235541,-0.4138658838401398,0.1720614104286173,-0.298235293637927,-0.7890339698878894,-0.1963900360351816,-0.194016253600444,-0.5936649141525833,25,-0.6638727584715193,-0.8273496448368581,0.1181909386554617,-0.3228358586322549,1.0,-0.0498799862727791,0.0509210082122605,-0.0114079370990505,-0.0626718397091436,0.0643994729716403,0.0065506423192784,0.0051471732640007,0.0491401909309377,3,3,2,1,0,0.476408496614725,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,4,-0.321817967598955,-0.864253941430458,5.0,-0.3027552288134147,-0.4137848565719053,0.4450462925373848,0.3329822218962919,0.0654024147596159,-0.2652426170192699,-0.2850680303013371,30,18,-0.8050185395602302,5.0,-0.3890534394991871,-0.4137848565719053,-0.7951904064793099,-0.8152719920854843,5.0,3.0,-0.2280801498809815,0.3752835341354022,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NAmes,BrkFace,Plywood
12.692506186542175,60,1.2834724503056476,0.8817477958007773,8,5,1.119221026703265,2006,1.3487504995004078,-1.3528794995691211,-0.359662323183478,1.206662567144265,0.254225646647986,0.1558160537839339,1.238043019176677,0,1.5522579036669646,0.0,3,1,4,1,9,1,0.3764691854435408,3.0,1.7955238861971017,1.1496264963309837,1.2828969152394247,-0.4079206211052367,0,-0.2940036598327685,0,0,11,2006,-1.1775670916895635,-1.5729704250901375,0,1.2376276713782115,3.5,1.178063886579373,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.387912252312004,1.2557976222456528,-1.056015266766403,0.0247279517348017,-0.193773684257788,-0.0384551236174727,0.0345608951133662,0.8429830092497719,0.0831036184239422,0.4956444081767344,0.3234706332063952,64,0.979806145396788,2.0968256094971807,-0.7655659113654949,-0.0822508862258833,12.25,-0.0362099890571462,0.0522978233728351,0.066166942069613,-0.0479234076608821,0.0488436763280323,-0.0228607304016635,-0.0249408401669633,0.0529073027768579,0,0,4,0,1,-1.1775670916895635,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,1.0925170221144112,2.084289788105336,28.0,1.847474623083516,0.6673036790873801,-1.056015266766403,-1.1423023473571072,0.2577919305061859,1.387912252312004,2.074300953826924,72,36,1.7386364337065423,24.0,0.9372456460629146,0.6673036790873801,1.4173482697489583,1.403965017430573,28.0,14.0,1.368262766547657,-1.1734745321738058,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,NridgHt,VinylSd,VinylSd
