MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age,logSP
20,RL,0.3709433441264989,0.4107949081792967,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,-0.20601083826880298,1965,Hip,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,No,Rec,0.9657318112399378,Unf,-0.359662323183478,-0.9531166298111363,-0.03022138064630119,GasA,Y,SBrkr,-0.18606736388754172,-0.8700861079650745,0,-0.9672824684496818,1,0,1,0,3,1,5,Typ,0,Detchd,0.17120376242374793,Unf,1,-0.4150046719869024,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,0.21177240248603882,0.4624181473893559,43,-0.5655044976871078,2.0,-1.7028482572875325,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-0.5827542060849497,-0.5517759559058611,-0.008763016089341597,0.011755815461477895,-0.033129049244073984,-0.038455123617472796,-0.9547850712814367,0.22191996881955553,0.02394486270843663,0.5558724595828641,Cluster_2,-0.41379918153925566,25,-0.04474256866472336,-0.5490578670803664,-0.13741873488906112,-0.30725594892812796,4.0,-0.026964859597843678,0.07317937573591571,-0.06947437337261185,-0.09350355854493987,0.09049110299866801,1.0510534019998774,1.1854876370384426,0.08301376019516991,2,2,1,0,0,0.21177240248603882,3.272727272727273,5,0,5,3,1,5,0,5,3,0,0,2,3,0,2,1,9,0.29192275780340166,-0.6164308786192687,10.0,-0.9051336819297989,-0.39934934565632857,-0.008763016089341597,0.09406974104553906,-0.278924889544055,-0.5827542060849497,-1.0049891155280837,25,15,-0.39548553849760126,5,-0.37286110882084844,-0.39934934565632857,-0.7828001898924317,-0.8152719920854843,10.0,6.0,-0.602565055602004,0.1640892523659651,11.771443882099636
60,RL,0.8124896858260869,0.5341044503756819,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,1.119221026703265,2006,Hip,CompShg,WdShing,Wd Shng,Stone,1.3016159385585049,PConc,No,GLQ,1.0316876860804733,Unf,-0.359662323183478,-0.7817093162673007,0.29520530312258675,GasA,Y,SBrkr,0.2210429425705405,1.2263236481068298,0,1.4828580667810836,1,0,3,0,4,1,11,Typ,2,BuiltIn,0.3764691854435408,Fin,3,1.2440700667780642,Y,0.9981259075998017,0.35576612553143994,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,-1.1775670916895637,-1.5729704250901375,0,1.2005351576240821,4.0,0.235798903685743,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,1.52784016592241,1.5419205229952737,-1.0560152667664027,0.020526775855195963,0.552255000134695,-0.038455123617472796,0.032039235192108335,0.38453283563373497,-0.03191551952065012,0.47053209378610383,Cluster_1,0.2684533684966533,81,0.8333837857808587,1.2489386990081173,-0.7655659113654949,-0.2641882007593982,16.0,-0.038747447094121625,0.05035568911637933,0.053372855899129955,-0.04823318082108917,0.04920882508848005,-0.016357493337062125,-0.02435250127318873,0.05541957071629271,0,0,3,1,0,-1.1775670916895637,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,0.7327237477331608,1.9741462046336966,36.0,1.9954642203421946,1.0113937665477644,-1.0560152667664027,-1.1363295353358382,0.25701287728955946,1.52784016592241,2.282665257977379,99,55,1.2062435323251248,27,0.9789531644768171,1.0113937665477644,2.1271306770829868,2.1193417555133642,36.0,20.0,1.4149004960063194,-1.1708011868349522,12.75130259456002
20,RL,-1.6896062504715788,0.6998215420926918,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,-0.30540322814170806,1962,Hip,CompShg,HdBoard,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,0.8297835703190296,Unf,-0.359662323183478,-0.7891599292382809,-0.3387740882197653,GasA,Y,SBrkr,-0.6041959798510145,-0.8700861079650745,0,-1.3545034245879026,1,0,1,0,2,1,4,Typ,0,Detchd,0.15603097736359461,Unf,1,-0.565829648238263,Y,0.9827450929338595,-1.0703598828507335,-0.4079206211052367,0,3.401329933747307,0,<None>,<None>,<None>,0,9,2008,WD,Normal,0.31101093778429617,0.5008650727549375,46,-0.9620193596553218,2.0,0.9006955279265332,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.8897015471807803,-0.8752574576649906,0.29543882815494754,0.10094757893576171,-0.033129049244073984,0.17206141042861733,-1.5894901198050255,0.6030701108860734,0.23694877705054462,1.185610713894657,Cluster_2,-0.04533311827220414,25,0.5802209730280314,-0.6564706489505875,-0.04666370452152443,-0.18860481521463657,4.0,0.266122150707752,0.42153033755620223,0.7736651339069047,-0.6154527218655094,0.5704103556086257,-0.12938882801178664,-0.12175895668373286,0.55910212654353,2,2,3,0,0,0.31101093778429617,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,9,0.5233154609944134,-0.7045457453965804,10.0,-1.2140006814857311,-0.5673261999466764,0.29543882815494754,0.18366192136457138,-0.697644381433169,-0.8897015471807803,-1.3286731029339234,20,12,-0.5410972722087583,5,-0.5612809567142436,-0.5673261999466764,-0.7881102827153795,-0.8206212697879977,10.0,6.0,-0.9366767501761024,0.21933838936894023,11.87757552297847
20,RL,0.9891082225059222,0.3122657929730539,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.1523518233275667,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.313123077264481,PConc,Av,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.6386767578930654,1.0641765040283293,GasA,Y,SBrkr,0.9652273461523301,-0.8700861079650745,0,0.119433800119699,0,0,2,0,3,1,7,Typ,1,Attchd,0.3816715924840337,RFn,3,1.734251239594986,Y,1.0247103756924312,0.5606949782031172,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,-1.1775670916895637,-1.5729704250901375,0,0.6294555354051808,2.0,0.366932754301539,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.5371878910194238,0.5942589520561719,-1.0560152667664027,0.27291660468043066,0.33408450864204076,-0.38931601369428964,0.9579986312582925,0.0919859701770613,0.20302255751485165,0.08390068049594877,Cluster_1,-0.36731009653272495,49,-0.6852264029566595,1.9964499337082158,-0.7655659113654949,-0.33358949021588385,4.0,-0.03960385035414295,0.05787795297424854,0.05697416113368425,-0.05760803124097135,0.05770915661207503,-0.00324595830077014,-0.009997131736767676,0.04957106674716802,1,1,3,1,0,-1.1775670916895637,4.090909090909091,7,3,4,7,0,1,5,3,5,0,0,1,1,2,3,0,6,0.31304016136865814,1.564412074119197,14.0,-0.00020730467046130643,0.9806854978728102,-1.0560152667664027,-1.148275159378376,0.2450185050669463,0.5371878910194238,-0.09658617551836941,49,28,1.6794816668863848,21,1.0285115098862778,0.9806854978728102,0.7100439057323056,0.6910846089422876,14.0,8.0,0.619276171094185,-1.175256762399708,12.54076114938842
20,RL,-1.6896062504715788,0.3610441883069973,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,-0.3716648213903115,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.248324167743439,CBlock,No,BLQ,0.8262870876273748,Unf,-0.359662323183478,0.14235412077984003,0.48322960930016645,GasA,Y,SBrkr,0.4064732168162885,-0.8700861079650745,0,-0.4117733581091789,1,0,1,1,2,1,5,Typ,1,Attchd,0.1459329623214236,RFn,1,-0.565829648238263,Y,-0.9490260588204548,1.4380714548518037,2.4538489350022914,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2008,WD,Normal,0.37716996131646774,0.5250572170751497,48,0.029851087806032513,2.5,1.1612909421256177,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,-0.11726003655078741,-0.06607784633173618,0.11590987089602281,-0.13029327240596358,0.7357615712713593,-0.038455123617472796,-0.0017938166698885484,0.1563118492823075,-0.35670585818657746,-0.38966129731646787,Cluster_3,-0.6078030227005972,36,-0.5772757766598862,-0.6564706489505875,0.017238713864606275,-0.32144966351384957,6.25,-0.03693893393541877,0.05066036363109035,0.08450880454310662,-0.06499367645073927,0.06436473456751932,0.012916768375300293,-0.0003256564935028524,0.06146086631317196,2,2,2,1,0,0.37716996131646774,3.363636363636364,6,2,4,2,1,5,5,5,3,0,0,2,3,2,1,5,9,0.30990256995233734,-0.5106930384864946,15.0,-0.5277217947450574,0.20904182347652492,0.11590987089602281,0.530085018598163,0.26189222711695886,-0.11726003655078741,-0.6266823866744757,30,15,-0.5410972722087583,6,-0.05931870568574563,0.20904182347652492,-0.0977982157321598,-0.12521516846125638,15.0,7.5,-0.063904800680945,0.3672634981188416,11.964007453736912
45,RM,-0.1883486886929793,-0.7629244623420985,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,-1.3987195167436641,2001,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.7180620066674959,-0.5316195304531803,GasA,Y,FuseA,-0.8135272190802586,-0.8700861079650745,0,-1.5468925993252465,0,0,1,0,2,1,5,Typ,0,Detchd,0.30399850220104563,Unf,2,0.4899451855212612,Y,0.6319301024996518,1.1314106833132873,-0.4079206211052367,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2007,WD,Normal,1.369555314299041,-0.11380885988294369,6,-1.190795016533625,1.0,0.19148489316522538,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-1.4355237747714864,-1.0618953372278936,2.03088541499122,0.10200419545814829,2.3764722082318537,-0.038455123617472796,-0.021255673921705198,-0.08301953390277905,-1.1933085610403356,0.35090463273459954,Cluster_2,0.2542838590785545,49,0.9682474001823247,0.2915639040778857,1.3020852112027663,-0.15448644293419003,1.0,0.02422739562138806,-0.08897524283327313,0.01948185375050733,0.06780794258373721,-0.05944930974061673,-0.11398956594047505,-0.09510426179273462,-0.014514177206982741,1,1,3,1,0,1.369555314299041,3.727272727272727,8,0,8,3,1,5,0,2,7,0,0,3,5,0,2,1,4,-0.8920655645457846,0.5466853628412464,7.0,-1.8610118865669993,-0.23557191272323946,2.03088541499122,2.0710705200855193,-1.719000690406991,-1.4355237747714864,-0.8429584634626774,35,15,0.4781848637693402,14,-0.6790433616476156,-0.23557191272323946,0.5192345702943797,0.6761066313752502,7.0,3.0,-1.3169529619840923,1.6344291887354658,11.790564777297387
20,RL,-1.6896062504715788,0.4179794803098852,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,-0.0403568551472945,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.217535773297404,CBlock,No,ALQ,0.6778722763921157,Unf,-0.359662323183478,-0.06585318721067976,-0.11700182965133797,GasA,Y,SBrkr,-0.2981872568170223,-0.8700861079650745,0,-1.0714999209902145,1,0,1,0,2,1,5,Typ,1,Attchd,0.19656047650681852,Fin,2,0.03747025676717942,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,Shed,700,3,2010,WD,Normal,0.1125338671877815,0.4210415440477857,40,-0.6736924607147293,2.0,-1.7028482572875325,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-0.7708067525300276,-0.6400369723497836,0.31538649007260583,0.21957830222941727,0.7357615712713593,-0.5998325477403799,-1.1279625556820578,0.23139453056213005,1.4549346238301013,0.19475038490670518,Cluster_3,-0.33224066737891045,36,0.10295895941850176,-0.17077807005915296,-0.2220554486026066,-0.30505501423434456,4.0,-0.021339885306772992,0.0975778459816045,-0.10912064544238181,-0.11001104398035037,0.10565925899946525,-0.5512432042029191,-0.4216623506380894,0.09813342689266555,4,0,1,1,0,0.1125338671877815,3.8181818181818175,7,3,4,3,0,5,0,5,0,0,0,0,2,2,1,5,5,0.3646009662010322,-0.08774167795539825,12.0,-1.1591992830605728,-0.18307914575750578,0.31538649007260583,0.2433900415772596,-0.3341838278744174,-0.7708067525300276,-1.092106096313486,30,15,0.04134966263586947,12,-0.42585419104086586,-0.18307914575750578,-0.07655784444036842,-0.1038180576512028,12.0,6.0,-0.8017624376199192,0.28171644727552525,11.91170829631447
90,RL,0.429816189686444,0.3377101386473214,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,-0.1397492450201996,1967,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,Slab,<None>,<None>,-1.3528794995691213,<None>,-0.359662323183478,-2.06340698001269,-2.537212129680697,GasA,Y,SBrkr,0.513699099934104,-0.8700861079650745,0,-0.3103921538013972,0,0,2,0,2,2,6,Typ,0,CarPort,0.1813361342869536,Unf,2,0.2071483550499601,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,Shed,500,10,2006,WD,Normal,0.07945435542169572,0.4065211894104595,39,-1.9108008660162075,2.0,-1.7028482572875325,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-1.3283305326306518,-1.6492846025630574,-0.10850132567763313,0.3143657980765578,-1.2589038712747869,-0.3191438356789263,-0.25754394600746955,0.12554037254207873,0.27600788808245896,2.692449591441984,Cluster_2,1.6128201948341303,16,-0.6281699250534399,-0.007250866138524235,-0.24890806058401257,-0.32747643262048076,4.0,-0.049033815604479065,0.012920086548654923,0.10714773151697961,-0.05343244736987227,0.037355256937968845,0.014358791899616773,-0.007038803018094306,0.015656421965708704,0,0,4,0,0,0.07945435542169572,2.4545454545454546,5,0,5,2,3,0,4,4,3,0,0,2,3,0,2,5,5,0.17933792671420426,-0.5371274985196881,8.0,-0.3316478835796495,-1.7641612867654046,-0.10850132567763313,-0.25832616820932147,-1.3333697008862875,-1.3283305326306518,-0.4558843396550144,24,18,0.20516286306092102,8,-1.9037723729546838,-1.7641612867654046,-1.475590300193027,-1.5131744230067319,8.0,6.0,-1.3864488079641484,-0.27701272854488557,11.407576060361786
20,RL,0.25319765300660874,0.8078220281115863,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,1.0860902300789632,2004,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.7463397516726923,Unf,-0.359662323183478,0.029895403247190346,0.14816065341960777,GasA,Y,SBrkr,0.03261827286814729,-0.8700861079650745,0,-0.7631931108082923,1,0,1,1,3,1,6,Typ,0,Detchd,0.3712702381948012,Unf,2,0.4899451855212612,Y,-0.9490260588204548,1.087100300738901,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,-1.0783285563913065,-0.9191463726985518,4,-0.3504596089052588,2.5,-0.17678725417846242,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-0.4162851448745063,-0.4716428266047428,-0.981211534575184,-0.7166793099024664,-1.288569025289587,-0.9506934378171966,-0.6105607062941423,0.7454943575099651,-0.0915751529662067,-0.5795199046706285,Cluster_0,-0.5336269861566583,25,-0.2902470903036103,0.2915639040778857,-0.7604673141538355,-0.12841897675600775,6.25,-0.02196452461798721,0.07330390972967576,0.04179908534952348,-0.07709357918884294,0.07542838629075517,0.13402750111880046,0.12415304233751065,0.07554219468343613,2,2,2,1,0,-1.0783285563913065,3.363636363636364,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,0.6097798953182871,-0.08774167795539825,12.5,-0.7423416983433213,-0.30223772676972127,-0.981211534575184,-1.0706286031018812,0.20235528432835131,-0.4162851448745063,-0.9938788961985487,30,24,0.4781848637693402,10,-0.2639308842574794,-0.30223772676972127,-0.7137689831941098,-0.7457313819528102,12.5,10.0,-0.41706504595726834,-1.0834719057657334,11.976665770490769
20,RL,0.3709433441264989,-0.35581273982496,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.43792641463891485,1965,Hip,CompShg,BrkFace,Plywood,<None>,-0.8171343254785851,CBlock,No,LwQ,0.5959324475430059,Unf,-0.359662323183478,0.15284797731460023,-0.05673762895339576,GasA,Y,SBrkr,0.6174008297561723,-0.8700861079650745,0,-0.21209152571981793,0,0,1,0,3,1,6,Min1,0,Attchd,0.13584868181329474,Unf,1,-0.839199917693854,Y,-0.9490260588204548,-1.0703598828507335,-0.4079206211052367,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2009,COD,Abnorml,0.47640849661472506,0.5594222546330471,44,-0.15534273032265186,1.0,-1.7028482572875325,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.2652426170192699,-0.21716114774296097,0.4450462925373848,-0.03819655302355418,-0.4138658838401398,0.17206141042861733,-0.29823529363792706,-0.7890339698878894,-0.19639003603518165,-0.19401625360044408,Cluster_3,-0.5936649141525833,25,-0.6638727584715193,-0.8273496448368581,0.1181909386554617,-0.32283585863225495,1.0,-0.0498799862727791,0.050921008212260574,-0.01140793709905057,-0.06267183970914367,0.06439947297164034,0.006550642319278485,0.005147173264000727,0.04914019093093771,3,3,2,1,0,0.47640849661472506,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,4,-0.321817967598955,-0.864253941430458,5.0,-0.30275522881341477,-0.41378485657190534,0.4450462925373848,0.33298222189629195,0.06540241475961597,-0.2652426170192699,-0.2850680303013371,30,18,-0.8050185395602302,5,-0.38905343949918714,-0.41378485657190534,-0.7951904064793099,-0.8152719920854843,5.0,3.0,-0.22808014988098155,0.3752835341354022,11.842236406331557
60,RL,1.2834724503056476,0.8817477958007773,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,1.119221026703265,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3487504995004078,PConc,Av,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.206662567144265,0.254225646647986,GasA,Y,SBrkr,0.15581605378393398,1.238043019176677,0,1.5522579036669646,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3764691854435408,RFn,3,1.7955238861971015,Y,1.1496264963309837,1.2828969152394247,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,New,Partial,-1.1775670916895637,-1.5729704250901375,0,1.2376276713782117,3.5,1.1780638865793733,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,1.387912252312004,1.2557976222456528,-1.0560152667664027,0.02472795173480176,-0.19377368425778804,-0.038455123617472796,0.034560895113366207,0.8429830092497719,0.08310361842394225,0.49564440817673444,Cluster_1,0.32347063320639524,64,0.9798061453967881,2.0968256094971807,-0.7655659113654949,-0.08225088622588338,12.25,-0.03620998905714623,0.05229782337283517,0.06616694206961309,-0.04792340766088211,0.048843676328032354,-0.022860730401663542,-0.024940840166963324,0.052907302776857984,0,0,4,0,1,-1.1775670916895637,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,1.0925170221144112,2.084289788105336,28.0,1.8474746230835162,0.6673036790873801,-1.0560152667664027,-1.1423023473571072,0.2577919305061859,1.387912252312004,2.0743009538269233,72,36,1.7386364337065423,24,0.9372456460629146,0.6673036790873801,1.4173482697489583,1.4039650174305727,28.0,14.0,1.368262766547657,-1.1734745321738058,12.692506186542175
45,RM,-0.011730152013144078,-0.3844241108593058,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,-1.3655887201193624,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,0.37537463373906055,-1.0016802958971296,GasA,Y,FuseF,0.015440059608171994,-0.8700861079650745,0,-0.7792639643674829,0,0,1,0,3,1,6,Typ,1,Attchd,-0.0038917499170633904,Unf,1,-0.9051858448038244,N,-0.9490260588204548,-1.0703598828507335,2.4542089541828016,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,1.3364758025329553,0.7898201764706544,57,-1.0915641488719805,1.0,0.4264043571261638,1930,0,0,1,1,1,1,3,3,3,3,5,4,4,3,3,-1.3279814971250512,-1.2777785944931825,1.6069975992409813,0.05687439931250395,2.905944671761386,-0.5296603697250164,-0.02361571334214513,-0.2004957365849797,-1.1171876400552536,0.5654375907331834,Cluster_2,0.11650556606346667,49,-0.2730154868274168,-0.863999148705281,1.2493997066822862,-0.3150073452879129,1.0,0.027576590909990824,-0.09059642878607473,-0.09198413454096305,0.07409822582365913,-0.1170825107445704,0.14729659204146872,0.13654038629890328,-0.07078716446929287,1,1,2,1,0,1.3364758025329553,4.090909090909091,7,3,4,5,0,0,6,1,6,0,0,0,2,2,1,7,4,-0.4678309339046762,-0.5944021619249408,7.0,-1.003792747747501,-0.593835047264372,1.6069975992409813,2.0292608359366375,-1.5335113896577102,-1.3279814971250512,-0.5221221380116626,42,24,-0.8687236730588612,7,-0.9660892236727097,-0.593835047264372,0.5217126136117554,0.5487938220554314,7.0,4.0,-1.3244267907654512,1.87235692389344,11.84510995088398
20,RL,0.5181254580263616,0.137369131051641,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,1.0198286368303597,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2985822895917358,PConc,No,Unf,-1.3528794995691213,Unf,-0.359662323183478,1.9639616974651382,1.7463672559290353,GasA,Y,SBrkr,1.5474823780316451,-0.8700861079650745,0,0.6807162162415842,0,0,2,0,3,1,7,Typ,1,Attchd,0.36088272076427863,RFn,2,0.29198740419135044,Y,1.04545367714877,1.2981453415427446,-0.4079206211052367,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,-1.012169532859135,-0.6902261307025768,6,1.2776328684430673,2.0,0.9531754749581459,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,1.4374619264225559,1.299313237811648,-0.9313423797810382,0.6728326408774657,1.26209703264771,-0.038455123617472796,1.995542151255486,-0.1386567447717661,0.09483539907125457,0.5227286627681327,Cluster_1,0.3846844436076989,64,-0.3730309905794146,0.07894570219313247,-0.7536691845382897,-0.3626572446345327,4.0,-0.041805753642344484,0.04620036528952726,0.06287218420611733,-0.054086824976167715,0.05467507207641115,-0.01826717867840045,-0.02201688229554561,0.04611053154716467,2,2,3,0,0,-1.012169532859135,4.181818181818182,8,3,5,7,0,1,5,0,2,0,0,1,4,2,1,2,6,0.13900605129845417,0.678857663007214,16.0,0.735177525663398,1.9670245891589464,-0.9313423797810382,-0.9033898665063542,0.3928026280768939,1.4374619264225559,0.37259847895643766,56,28,0.2870694632734468,16,1.5839575198220155,1.9670245891589464,1.4088521212322418,1.3925532249985442,16.0,8.0,1.3833868436837795,-0.969409171307978,12.345838935721968
