MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,logSP
20,RL,1.1362903364057848,0.0,Pave,<None>,Reg,Lvl,AllPub,FR2,Gtl,NridgHt,Norm,Norm,1Fam,1Story,10,5,1.1523518233275667,2007,Hip,CompShg,CemntBd,CmentBd,Stone,1.263212288941775,PConc,Gd,GLQ,1.1446068345846616,Unf,-0.35966232318349056,0.1591189702172238,1.5607535177793732,GasA,Y,SBrkr,1.4084679882328874,-0.8700861080477102,0,0.5459854410390707,1,0,2,0,3,1,7,Typ,1,Attchd,0.39208679267155194,Fin,3,1.479734092170815,Y,1.117530355817269,0.7335278737319859,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,-1.1114080681573923,-1.572970412647867,2,1.1137671717479982,3.0,0.6930310825509103,2000,0,0,1,1,1,1,5,3,5,3,5,5,4,3,3,1.579373700723971,1.4239432826629954,-1.0061461119722568,0.010699253315745262,1.2982836845271746,0.10188923241325394,1.733240788652379,0.0,-0.10761660263027538,0.411788568750463,Cluster_3,12.729323752253295
50,RL,-0.1883486886929793,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Mod,BrkSide,Feedr,Norm,1Fam,1.5Fin,4,7,-0.8354959741305352,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,CBlock,No,ALQ,0.440808981755069,Unf,-0.35966232318349056,-0.21935396474414692,-0.7365178128261839,GasA,Y,SBrkr,-1.1270426538002871,1.0484403472015498,0,-0.4673361136282933,1,0,1,1,3,1,5,Typ,0,Detchd,0.07563115628681785,Unf,1,-0.7873538321074488,Y,-0.9490260586845499,0.8135168692139771,-0.40792062110509075,0,3.4011926411926248,0,<None>,MnPrv,<None>,0,8,2006,WD,Abnorml,0.774124102509497,0.6509749856584681,56,-0.7210423307490641,2.5,-0.05191136997317591,1940,0,1,1,1,0,0,3,3,3,3,3,3,0,3,3,-0.591524419604711,-0.6786655564353284,1.0135546571906464,0.016222080267613823,-1.2828743778950715,-1.3015543278940136,0.014119540641443332,0.0,-0.07008947544908656,0.04822215680052937,Cluster_2,11.7085004721646
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,-0.3385340247660098,1961,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Rec,0.9724053794211504,Unf,-0.35966232318349056,-0.9488256198041001,-0.006115700367124303,GasA,Y,SBrkr,-0.15561595158124136,-0.8700861080477102,0,-0.9389283732799593,1,0,1,0,3,1,6,Typ,0,Attchd,0.15098024992636516,Unf,1,-0.4904171601125827,Y,-0.9490260586845499,1.6324385937367494,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2006,COD,Normal,0.27793142601821036,0.48835020089423514,45,-0.5358809968237017,2.0,0.9120524296668306,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.5598222688602502,-0.5276087556434067,0.2655173352784601,0.1510448217040941,-0.4138658838401398,-0.24897165766356288,-0.9073664582047104,0.0,0.008031407359824522,0.508824936592793,Cluster_2,11.824087219587645
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NWAmes,PosA,Norm,1Fam,1Story,6,6,-0.0403568551472945,1970,Hip,CompShg,HdBoard,HdBoard,BrkFace,1.410862502171126,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.5754539393185947,0.9388269665766096,GasA,Y,SBrkr,0.8527607955599698,-0.8700861080477102,0,0.011931323238132398,0,0,2,0,2,1,6,Typ,1,Attchd,0.19656047503613286,RFn,2,0.673763125327607,Y,1.2796158084956526,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2009,WD,Normal,0.07945435542169572,0.40652118210749066,39,0.5056639711074938,2.0,1.0998555023873908,1970,0,0,1,1,1,0,3,3,3,3,3,3,3,3,3,0.32473953683913104,0.32209591757973555,0.08598837801953535,0.05176265124587982,-0.3201040602284489,0.4527501224900708,0.7598443099119405,0.0,-1.5819347455593238,-0.7453188818580766,Cluster_1,12.128116509451258
30,RM,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1Story,3,4,-1.630635093113776,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9908568616149349,-0.1097701255675849,GasA,N,SBrkr,-0.07483319999817914,-0.8700861080477102,0,-0.8636079515309941,0,0,1,0,3,1,6,Typ,1,Detchd,-0.04332512934814565,Unf,1,-1.2351154803536757,P,-0.9490260586845499,1.077729356372208,2.4442174796749434,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,1.5680323848955557,0.8377525671148601,56,-0.5595651810580272,1.0,0.12255555752347219,1920,0,0,1,1,1,1,3,3,3,2,2,3,4,3,2,-0.404889814693187,-0.546930592573172,0.5946537569198221,-0.027111075848234186,-2.2757398031866285,-0.038455123617472796,-0.037035776341961056,0.0,-0.13546763859766636,-0.01653168400042239,Cluster_2,11.418625774449598
20,RL,0.19432480744666367,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,Stone,0.7253421149168362,PConc,Av,GLQ,0.7840631941300795,Unf,-0.35966232318349056,0.10198339031355969,0.324132119457599,GasA,Y,SBrkr,0.290217355395166,-0.8700861080477102,0,-0.5213944896190951,1,0,2,0,2,1,6,Typ,0,Attchd,0.38167159658754823,RFn,2,0.7538888939611422,Y,0.8909510282088476,0.8451956688908682,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2010,WD,Normal,-1.0783285563913065,-0.9191463733376203,4,-0.11857309115687857,3.0,0.2248362228605558,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.2734943517889834,-0.21940848494602483,-0.981211534575184,-0.18860627418984596,0.33408450864204076,-0.17879947964819953,-0.239377791973743,0.0,-0.37079713872512277,-0.4225284679756368,Cluster_0,12.235636302128867
20,RL,0.48868903524638907,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,1Story,3,3,-0.636711194384725,1952,Flat,Tar&Grv,BrkComm,Brk Cmn,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasW,N,FuseF,-0.49436833299813576,-0.8700861080477102,0,-1.2531737695475886,0,0,1,0,2,1,4,Min1,0,Detchd,0.12577812761309987,Unf,2,0.2637077211442203,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,0.6748855672112397,0.5811675569839768,57,-2.6930071081382008,1.0,-1.702848244061526,1950,0,0,1,0,0,1,3,3,0,0,2,2,0,3,2,-1.3958049996448452,-1.555088697008965,-0.22818729718358294,0.46589369238260075,-2.4496487969736522,0.17206141042861733,-4.360298392687166,0.0,0.41497245856311915,2.2275540531071476,Cluster_2,11.31448672129398
30,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,-1.6968966863623793,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.47525349477435447,-0.8715096223895744,GasA,Y,FuseA,-1.4888475733370081,-0.8700861080477102,0,-2.160953813569824,0,0,1,0,2,1,4,Typ,0,Detchd,-0.05314934822035305,Unf,1,-1.2068357973065456,N,-0.9490260586845499,0.3339268597426471,2.451214328383476,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2007,WD,Abnorml,1.667270920193813,0.8570093761655415,57,-1.741145656476337,1.0,-0.09226268917841311,1920,0,0,1,1,0,1,3,3,2,3,5,5,0,2,3,-1.4928334107586432,-2.457842664299539,1.5222200360909335,0.3760545255503236,-0.4452021987085324,0.031717054397890576,-0.010554226026809884,0.0,0.6554877960774792,0.6712615116317076,Cluster_2,11.362114203075018
20,RL,0.5181254580263616,0.0,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,1Story,8,5,1.1523518233275667,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.9457024140436084,PConc,No,GLQ,-0.6828513101943224,Unf,-0.35966232318349056,1.7054748432498872,1.2570219462617445,GasA,Y,SBrkr,1.1307774712324752,-0.8700861080477102,0,0.27821270602739967,0,0,2,0,3,1,7,Typ,1,Attchd,0.38167159658754823,RFn,3,1.658838751469306,Y,0.9916324490785965,1.0962930656389045,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2008,WD,Normal,-1.144487579923478,-1.2780412414318947,2,0.8146024738039435,2.0,0.624444853620144,2000,0,0,1,1,1,0,4,3,4,3,5,4,4,3,3,0.8639613141629333,0.7956523626713092,-1.0310806893693296,0.18915693978829623,0.5566310302466984,0.031717054397890576,1.254365059605948,0.0,-0.04095123408792492,0.20924856271885886,Cluster_3,12.354496960983983
90,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Feedr,RRAn,Duplex,1Story,5,6,0.15842792459851568,1976,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1994739306308808,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.855779852058495,1.5125421572210194,GasA,Y,SBrkr,1.3375332921994687,-0.8700861080477102,0,0.4774120229793691,0,0,2,0,4,2,8,Typ,0,Detchd,0.22710204210844517,Unf,2,0.2637077211442203,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,-0.1851817387069905,0.2740631316740513,31,1.0508208288487628,2.0,-1.702848244061526,1970,0,0,1,1,0,0,3,3,3,3,2,3,0,3,3,0.6684643737179815,0.7668413140098974,-0.1533835649923643,0.23203303823196259,-1.2937539100899809,-0.10862730163283617,0.0647922438135076,0.0,-0.844329296817533,-1.179865383204313,Cluster_1,11.827049837927534
120,RL,-0.4238400709327596,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,1.119221026703265,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.5982565321972478,PConc,No,GLQ,-0.791669602711338,Unf,-0.35966232318349056,1.435054506101902,0.7074124358965115,GasA,Y,SBrkr,0.9864029699366463,-0.8700861080477102,0,0.13970768046977522,0,0,2,0,1,1,7,Typ,1,Attchd,0.3764691893871882,Fin,2,-0.07093519491348602,Y,1.0167850973639008,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,-1.0783285563913065,-0.9191463733376203,3,0.46457162806778785,2.0,0.1688493280935093,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,0.35849358747879817,0.41490663774432696,-0.981211534575184,0.016783095820210817,-0.15152466785404117,0.10188923241325394,-0.0025900769877876687,0.0,0.07653856956529034,-0.02772876145695768,Cluster_3,12.10625783509458
80,RL,0.22376123022663622,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,SLvl,5,8,0.1915587212228174,1977,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.2551275070413035,CBlock,Av,GLQ,0.6955464119911,Unf,-0.35966232318349056,-0.1519724717206754,-0.16280262218177405,GasA,Y,SBrkr,-0.3590046251918398,-0.8700861080477102,0,-1.1279123672531077,0,0,2,0,3,1,6,Typ,0,Attchd,0.23220435031676595,Unf,1,-0.6789483804267834,Y,1.1089053975184595,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2008,WD,Normal,-0.1851817387069905,0.2740631316740513,31,-0.7318002380435338,2.0,0.4505917304316152,1970,0,0,1,1,0,1,4,3,4,4,3,3,0,3,3,-0.711485916762334,-0.6874419841303985,0.1558051947313394,-0.5669586219514534,-1.5219405393692962,1.7158493267666115,0.002417630635533323,0.0,0.11327730782209662,0.24106831109726776,Cluster_2,11.917730355182512
20,RL,-1.6896062504715788,0.0,Pave,<None>,IR3,Lvl,AllPub,Inside,Gtl,NAmes,PosN,Norm,1Fam,1Story,6,3,-0.0403568551472945,1970,Gable,CompShg,Plywood,Plywood,None,-0.8171343255986645,CBlock,No,LwQ,1.1834834179866034,Unf,-0.35966232318349056,-0.07993185040032962,1.4570990925789127,GasA,Y,SBrkr,1.2938097971612603,-0.8700861080477102,0,0.435202936038208,0,1,2,0,3,1,7,Typ,1,Attchd,0.19656047503613286,Unf,2,0.05632337879859949,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,3.401323045059961,0,<None>,<None>,<None>,0,3,2007,WD,Normal,0.013295331889524165,0.37627145144799756,37,1.0003989009579939,2.5,0.11666860944120769,1970,0,0,1,1,1,0,3,3,4,3,4,3,3,3,3,0.784316475205385,0.725706510347213,-0.5274022259484575,-0.6129459698350794,0.7357615712713593,-0.8103490817864699,1.5517711376595036,0.0,-2.8558883398909165,-1.1396738822721817,Cluster_1,12.004574385508691
160,RM,-1.0714413720921554,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,4,4,-0.0403568551472945,1970,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,No,BLQ,0.25957105379571815,LwQ,2.7810506795256345,-2.063406981601136,-1.2210419864376392,GasA,Y,SBrkr,-2.2408832962400225,1.0849980737935814,0,-0.822518429938826,0,0,1,1,3,1,6,Typ,0,Attchd,0.19656047503613286,RFn,1,-0.8769061617566942,Y,1.1470865844695532,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,0.07945435542169572,0.40652118210749066,39,-1.2731861702805698,1.5,0.5802750835504468,1970,0,1,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.9334618356487021,-1.129111015043969,-0.3029910293748016,0.016783095820210817,-0.6486319115155409,0.17206141042861733,-0.003250787938641305,0.0,0.09052758558058767,0.6726089940970359,Cluster_2,11.38510345703214
20,RL,-0.4238400709327596,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,7,5,1.0860902300789632,2005,Hip,CompShg,VinylSd,VinylSd,Stone,1.1133151469277918,PConc,Mn,Unf,-1.3528794921740803,Unf,-0.35966232318349056,1.8895830143663286,1.58485919805855,GasA,Y,SBrkr,1.39366658413029,-0.8700861080477102,0,0.5316669703090501,0,0,2,0,3,1,7,Typ,1,Attchd,0.3712702419788708,Fin,2,0.36739989231703074,Y,0.8751970014848167,0.7335278737319859,-0.40792062110509075,0,3.401330602117745,0,<None>,<None>,<None>,0,4,2009,WD,Normal,-1.0452490446252207,-0.7943788446665071,4,1.115925433086784,2.0,0.9457580408399062,2000,0,0,1,1,1,1,4,3,5,3,5,4,4,3,3,1.0644036907469876,1.1234161296844807,-0.9562769571781111,-0.5817305776624275,1.5517453211621783,-1.5120708619401035,1.7366955377560889,0.0,0.5761980985124634,0.41324975139527237,Cluster_3,12.388398368982116
50,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,1Fam,1.5Fin,5,5,-1.4981119066165691,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,BrkTil,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.9923403545589823,-0.10735955753966722,GasA,Y,SBrkr,-0.2855313186489259,-0.8700861080477102,514,0.1758868225156597,0,0,2,0,4,1,7,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,P,-0.9490260586845499,-1.0703598832348913,2.4530887667669883,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2006,WD,Normal,1.4357143378312125,2.4006765562497487,56,-0.6615495764455642,2.0,0.06261756812233449,1920,0,0,0,1,0,1,3,2,3,3,5,3,0,0,0,-0.6571039605075729,-0.630130665565461,0.913816347602355,-4.358344176064573,-0.49839731436304396,-0.24897165766356288,0.008864000438165008,0.0,0.0755393394024831,0.04283301833470374,Cluster_2,11.53273789613992
50,RL,1.6955823692252632,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1.5Fin,5,5,-0.7692343808819319,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.5271925975017295,-0.8016031495799615,GasA,Y,SBrkr,-1.357687858325477,1.086826106504306,0,-0.36894701335317404,0,0,2,0,4,1,7,Typ,1,Attchd,0.08563312842144374,Unf,1,-0.7543608685524638,Y,-0.9490260586845499,-1.0703598832348913,2.452010312321207,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2008,WD,Normal,0.774124102509497,0.6509749856584681,58,-0.6995998053470569,2.0,-0.1338515281422545,1940,0,1,1,1,1,1,3,3,3,3,3,3,4,3,3,-0.6865591405234779,-0.6611724912285701,0.4151247996608974,0.0419191249876429,-0.033129049244073984,1.1544719026437045,0.012225325864713187,0.0,0.09597955026997905,0.03661013602233492,Cluster_2,11.81303746480054
90,RL,0.5181254580263616,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,1Story,5,5,-0.20601083826880298,1965,Hip,CompShg,AsphShn,AsphShn,None,-0.8171343255986645,CBlock,<None>,<None>,-1.3528794921740803,<None>,-0.35966232318349056,-2.063406981601136,-2.537212129680697,GasA,N,SBrkr,1.3071813232249856,-0.8700861080477102,0,0.44810655851788916,0,0,2,0,4,2,8,Typ,0,<None>,-4.092378378701408,<None>,0,-2.2249043870032295,Y,-0.9490260586845499,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2010,WD,Normal,0.27793142601821036,2.4015474917318427,45,-1.2283677427377895,2.0,-1.702848244061526,1960,0,0,0,0,0,1,3,3,0,0,3,3,0,0,0,-1.095885318896924,-1.0925476130765477,0.04110613870480417,0.14972056393310618,0.025254111309006403,-0.6700047257557432,-0.18326952408488167,0.0,0.38002851534239335,1.6086208087616631,Cluster_2,11.51293546492023
70,RL,-0.07060299757308915,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,7,-1.5975042964894743,1996,Hip,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,0.3082295224324946,-1.0860501768742488,GasA,Y,SBrkr,-0.6463845508457764,1.1044683720553523,0,0.1356629535072129,0,0,1,1,3,1,7,Typ,2,Detchd,-0.038407903361080444,Unf,1,-1.3765138955893261,Y,0.8619747579657149,-1.0703598832348913,2.4521945650953465,0,3.4011159495772527,0,<None>,<None>,<None>,0,8,2007,WD,Normal,1.5680323848955557,0.8377525671148601,11,-0.5299781026016811,1.5,0.6803574993438488,1920,0,1,1,1,1,1,3,4,3,2,3,4,3,3,3,-0.6373053578327833,-0.6669139011950161,1.8513564577322954,-0.3139668970178587,-0.26958763822364645,1.0141275466129778,0.12707471184418223,0.0,1.084866934769806,-0.03375420219894329,Cluster_2,12.013706813470414
30,RM,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,4,-2.0282046526053965,2006,Hip,CompShg,MetalSd,Stucco,None,-0.8171343255986645,BrkTil,No,ALQ,0.20908315509751638,Rec,2.7813945908739464,-0.3597901136395301,-0.07361160514881958,GasW,N,SBrkr,-0.2416302808768904,-0.8700861080477102,0,-1.018964602309122,1,0,1,0,2,1,4,Maj2,0,Detchd,0.12577812761309987,Unf,1,-0.9051858448038244,Y,-0.9490260586845499,0.517124232386858,2.454401825841541,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,2.0642250613868423,0.5811675569839768,3,-0.6192919935408383,2.0,0.6590468718251238,1910,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.624391812711613,-0.5956564308671932,0.8938686856846967,0.05936974296824801,-0.4452021987085324,0.873783190582251,-0.03569718060275234,0.0,0.05283897910873981,0.849073133936728,Cluster_2,11.350418300109132
20,RL,0.07657911632677353,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1Story,6,5,-0.7692343808819319,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.2430091755876265,CBlock,No,BLQ,0.36815350905103544,Unf,-0.35966232318349056,0.5728265665629303,0.07102247652624173,GasA,Y,SBrkr,-0.06009742671837795,-0.8700861080477102,0,-0.8498526533681031,0,0,1,0,2,1,5,Typ,1,Detchd,0.08563312842144374,Unf,1,-1.093717065118025,Y,-0.9490260586845499,1.2021920291880743,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,0.7410445907434112,0.6415462543831003,57,-0.44228814732599536,1.0,0.012845109459747794,1940,0,0,1,1,1,0,3,3,3,2,3,3,4,3,3,-0.555847027847368,-0.45125460479341206,0.3901902222638245,0.10450117085413674,0.7357615712713593,0.7334388345515243,-0.7575515089651832,0.0,0.8590633236441589,-0.10273484612853272,Cluster_2,11.688566422839942
60,RL,0.3709433441264989,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,6,0.9866978402060581,2001,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.7434388522570256,Unf,-0.35966232318349056,-0.8194197874265717,-0.5846520270673695,GasA,Y,SBrkr,-0.9821087317156785,1.1724698252867936,0,0.4499458109461942,1,0,2,1,3,1,6,Typ,0,Attchd,0.35569415273493454,Fin,2,0.2637077211442203,Y,-0.9490260586845499,0.7035976487081017,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,-0.9460105093269634,-0.5230116963689763,8,-0.011167698365279562,3.5,-0.6889174643088928,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.15882187638150824,-0.10257836943577746,-0.8415779011515758,-0.11914127069788163,1.6271956394946137,-1.7225873959861937,-0.05033595009952126,0.0,-0.28311362270879903,-0.3498130404758809,Cluster_0,12.33270970174018
20,RL,0.4592526124664165,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,0.8210438570845496,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2337097665730556,PConc,Gd,GLQ,0.7877417769359932,Unf,-0.35966232318349056,0.6883455819024554,1.0882821843075063,GasA,Y,SBrkr,0.9864029699366463,-0.8700861080477102,0,0.13970768046977522,1,0,2,0,3,1,6,Typ,1,Attchd,0.32980314594221743,Fin,2,0.028043695751469384,Y,0.9201817608889709,0.882066721535507,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,-0.7806129504965345,-0.23664624038995094,13,0.6529424015716839,3.0,0.30529214630424545,1990,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,0.5626419798766379,0.619806770365379,-0.756800338001528,0.28740771098726264,0.33408450864204076,0.4527501224900708,0.9955942705391208,0.0,0.22103953237708562,0.22950347892867903,Cluster_3,12.220966184120163
120,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,0.42347429759292926,1984,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,GLQ,1.0575702842137797,Unf,-0.35966232318349056,-0.7559751245233348,0.40368086437888273,GasA,Y,SBrkr,0.666833239800975,-0.8700861080477102,0,-0.1651464671203114,1,0,1,0,1,1,4,Typ,1,Attchd,0.26801696011263015,RFn,2,0.438099099934856,Y,0.7233970109159503,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,COD,Abnorml,-0.38365880930350515,0.14878001351286396,25,0.12646442855334714,2.0,-0.49987622026151757,1980,0,0,1,1,1,1,4,3,4,3,4,4,5,3,3,0.011646651830725763,0.04713084783810499,-0.4575854092366535,-0.09657075663538339,-0.1208235913607376,1.224644080659068,-0.036786155383586566,0.0,-0.24275212052710504,0.03578271865003871,Cluster_3,12.141539457711714
80,RL,-1.6896062504715788,0.0,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,0.6553898739630412,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.0339968711100362,PConc,No,Unf,-1.3528794921740803,Unf,-0.35966232318349056,-0.1667279083254144,-1.6115540069603047,GasA,Y,SBrkr,-1.013748010211844,1.1255340095290325,0,0.0743833885941375,0,0,2,1,3,1,7,Typ,1,Attchd,0.30399850393684713,RFn,2,-0.33016562284551204,Y,1.0324257692774048,-1.0703598832348913,-0.40792062110509075,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,-0.6813744151982771,-0.11380886792176705,15,-0.9105730205933303,2.5,0.2137973136762817,1990,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,-1.131830862098583,-1.0809056671192263,-0.6819966058103094,-2.9147332323576105,0.4163515648241647,0.5229223005054342,0.015119427083460979,0.0,-0.9783476107099617,-1.139605007304551,Cluster_0,11.982935344196433
