MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster
20,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1Story,6,5,1948,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,1.2430091755876265,CBlock,No,BLQ,0.3681535090510353,Unf,-0.3596623231834907,0.5728265665629304,1082,GasA,Y,SBrkr,-0.060097426718378,-0.8700861080477102,0,-0.8498526533681019,0,0,1,0,2,1,5,Typ,1,Detchd,0.0856331284214444,Unf,1,240,Y,-0.94902605868455,1.2021920291880743,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2007,WD,Normal,59,0.6415462543831002,57,-0.4422881473259966,1.0,0.0128451094597476,11.688566422839942,1940,0,0,1,1,1,0,3,3,3,2,3,3,4,3,3,-2.6537288839559796,-1.3268644419779898,295,1.6633675926315878,1.1194029850746268,11.0,-24.609913180471327,0.0,3.956306056622524,0.6335853643558527,Cluster_2
60,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,8,6,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,0.7434388522570253,Unf,-0.3596623231834907,-0.8194197874265716,810,GasA,Y,SBrkr,-0.9821087317156784,1.1724698252867936,0,0.4499458109461954,1,0,2,1,3,1,6,Typ,0,Attchd,0.3556941527349352,Fin,2,528,Y,-0.94902605868455,0.7035976487081017,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2009,WD,Normal,8,-0.5230116963689764,8,-0.0111676983652808,3.5,-0.688917464308893,12.33270970174018,2000,0,1,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.0893415869222464,-0.0446707934611232,48,-0.027927479737867033,1.264069264069264,-24.0,-0.02639103116563759,0.0,-0.011376658475226438,-0.020000097546541595,Cluster_0
20,RL,73.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,1996,1996,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2337097665730556,PConc,Gd,GLQ,0.7877417769359929,Unf,-0.3596623231834907,0.6883455819024555,1504,GasA,Y,SBrkr,0.986402969936646,-0.8700861080477102,0,0.1397076804697764,1,0,2,0,3,1,6,Typ,1,Attchd,0.3298031459422181,Fin,2,478,Y,0.9201817608889707,0.882066721535507,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2009,WD,Normal,13,-0.2366462403899511,13,0.6529424015716827,3.0,0.3052921463042452,12.220966184120163,1990,0,0,1,1,1,1,4,3,4,3,5,4,3,3,3,4.570596811001779,2.611769606286731,65,3.0465975729720967,1.0542168674698795,7.0,36.33119248543577,0.0,1.739945468611479,1.5124413059648742,Cluster_3
120,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,8,5,1984,1984,Gable,CompShg,HdBoard,HdBoard,None,-0.8171343255986645,CBlock,Av,GLQ,1.0575702842137793,Unf,-0.3596623231834907,-0.7559751245233347,1220,GasA,Y,SBrkr,0.6668332398009748,-0.8700861080477102,0,-0.1651464671203102,1,0,1,0,1,1,4,Typ,1,Attchd,0.2680169601126308,RFn,2,565,Y,0.7233970109159502,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,COD,Abnorml,25,0.1487800135128638,25,0.1264644285533459,2.0,-0.4998762202615178,12.141539457711714,1980,0,0,1,1,1,1,4,3,4,3,4,4,5,3,3,1.011715428426767,0.5058577142133835,125,0.14276194285042018,0.9803921568627451,18.0,0.4446134233347754,0.0,0.12883071926342407,1.0,Cluster_3
80,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,FR2,Gtl,Gilbert,Norm,Norm,1Fam,SLvl,7,5,1991,1992,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.0339968711100362,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,-0.1667279083254143,384,GasA,Y,SBrkr,-1.0137480102118437,1.1255340095290325,0,0.0743833885941387,0,0,2,1,3,1,7,Typ,1,Attchd,0.3039985039368478,RFn,2,402,Y,1.0324257692774048,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2007,WD,Normal,16,-0.1138088679217672,15,-0.9105730205933316,2.5,0.2137973136762815,11.982935344196433,1990,0,1,1,1,1,1,4,3,4,3,4,4,3,3,3,-6.374011144153321,-3.6422920823733262,80,-21.16958054119849,1.0675675675675675,8.0,2.2489035301558857,0.0,-2.4264734488181317,-2.1092032698865326,Cluster_0
120,RL,43.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.1749585234119158,PConc,Gd,GLQ,-0.7916696027113379,Unf,-0.3596623231834907,1.455484469193867,1362,GasA,Y,SBrkr,0.9906210764233516,-0.8700861080477102,0,0.1437474090764118,0,0,2,0,2,1,6,Typ,1,Attchd,0.3764691893871889,Fin,2,440,Y,0.9872223363873438,0.3339268597426471,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2006,WD,Normal,1,-1.5729704126478672,1,0.4863654493119784,2.0,0.202680704574981,12.271349956195545,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,3.4045581451838487,1.9454617972479136,5,1.0469116492000061,0.9754098360655737,-1.0,1.7099243627953253,0.0,1.296055146032139,0.8710260710253804,Cluster_3
20,RL,60.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,No,GLQ,1.0494768209139218,Unf,-0.3596623231834907,-1.0712351405027185,1132,GasA,Y,SBrkr,0.0835994645864655,-0.8700861080477102,0,-0.7154588615686672,1,0,1,1,2,1,5,Typ,0,Attchd,0.3764691893871889,Fin,2,451,Y,1.164403181009417,0.8676557132740321,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,3,-1.0742144813951302,3,-0.2995501463332508,2.5,0.9006955308590165,12.07824495582233,2000,0,0,1,1,0,1,3,3,4,3,5,4,0,3,3,-1.198200585333003,-1.198200585333003,15,0.4890226205910923,0.8032786885245902,-51.0,-16.667647864922742,0.0,0.30270007281902256,-0.5364607773944999,Cluster_0
20,RL,64.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,Stone,1.0572509332429385,PConc,Av,GLQ,0.7822177200250008,Unf,-0.3596623231834907,0.1318068387358219,1199,GasA,Y,SBrkr,0.3216399230910021,-0.8700861080477102,0,-0.4917957142913443,1,0,2,0,2,1,6,Typ,0,Attchd,0.3816715965875489,RFn,2,632,Y,0.8909510282088475,0.7883066790621045,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,0,-2.098627813410125,0,-0.0861122144100414,3.0,0.1858567862124107,12.175618592671356,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,-0.6027855008702898,-0.3444488576401656,0,-0.40179541532819746,1.0542168674698795,-6.0,-4.791478435996263,0.0,-0.22946979227294464,-0.15421733573175966,Cluster_0
50,RM,52.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,5,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,CBlock,No,LwQ,0.3487538705443647,Unf,-0.3596623231834907,0.2807952463651724,912,GasA,Y,FuseA,-0.6041959824106669,0.984529434208914,0,-0.4237710756472709,0,0,1,0,2,1,6,Typ,0,Detchd,0.1308116871519027,Unf,1,160,Y,-0.94902605868455,-1.0703598832348913,2.4540637129557523,0,-0.2940036598327685,0,<None>,<None>,<None>,0,3,2007,WD,Normal,77,0.5482096340017498,57,-0.4480851211180178,1.0,0.3618818075398232,11.373674891823535,1930,0,1,1,1,0,1,3,3,3,3,4,3,0,2,2,-2.240425605590089,-1.3442553633540535,385,0.9565698022444395,0.9277504105090313,-9.0,1.3759609511384305,0.0,0.8361653497211645,0.985636394252439,Cluster_2
120,RL,43.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,0.5543497870122649,PConc,No,GLQ,-0.7916696027113379,Unf,-0.3596623231834907,1.4350545061019022,1346,GasA,Y,SBrkr,0.986402969936646,-0.8700861080477102,0,0.1397076804697764,0,0,2,0,2,1,7,Typ,1,Attchd,0.3764691893871889,Fin,2,437,Y,1.0167850973639008,0.3339268597426471,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,WD,Normal,3,-1.0742144813951302,2,0.4645716280677866,2.0,0.2789149892214769,12.160033942617156,2000,0,0,1,1,1,1,4,3,4,4,5,4,4,3,3,3.2520013964745065,1.8582865122711465,15,1.0,0.9754098360655737,1.0,1.633303406359035,0.0,1.2379794866381657,0.8319957769989205,Cluster_3
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,1Story,8,6,1976,1976,Hip,WdShake,Stone,HdBoard,None,-0.8171343255986645,CBlock,Av,ALQ,1.1403220174806077,LwQ,2.781323532316503,-2.063406981601136,1565,GasA,Y,SBrkr,3.0634004184332837,-0.8700861080477102,0,2.1799440734669924,1,0,2,0,2,1,10,Typ,1,Attchd,0.2271020421084458,Fin,2,665,Y,-0.94902605868455,0.9228782565571646,2.4538187239604303,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2008,COD,Abnorml,32,0.2924626212780522,32,2.146228079736732,3.0,0.6156941666576621,12.567240979056246,1970,0,0,1,1,1,1,4,3,4,3,3,4,4,3,3,17.169824637893857,8.584912318946929,192,2.6532368954384866,1.1176470588235294,24.0,119.42098613119703,0.0,2.186386404293963,-4.525417116128464,Cluster_3
20,RL,70.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,1972,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,CBlock,No,LwQ,-0.0622263318400469,Rec,2.781397279898,-0.4566682460810914,882,GasA,Y,SBrkr,-0.7107411305221467,-0.8700861080477102,0,-1.4525472974599134,1,0,1,0,3,1,5,Typ,0,Detchd,0.2475319386444759,Unf,2,461,Y,0.8619747579657148,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,3,2007,WD,Normal,35,0.1937208811119779,35,-1.0600686955439906,2.0,-0.2211960136201139,11.630717389475995,1970,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-5.300343477719953,-3.180206086631972,175,-4.946229111869769,0.7530120481927711,29.0,-58.98462059270224,0.0,1.97817930067921,2.2352018708445964,Cluster_2
20,RL,73.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,5,1960,1960,Gable,CompShg,MetalSd,HdBoard,BrkFace,1.3227078736217868,CBlock,No,Rec,0.794140062292334,Unf,-0.3596623231834907,0.2470140987867939,1268,GasA,Y,SBrkr,0.4342517717226294,-0.8700861080477102,0,-0.3855342844521363,1,0,1,0,3,1,6,Typ,2,Attchd,0.1459329593678469,Unf,2,461,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,3.4013216998963958,0,<None>,<None>,<None>,0,4,2010,WD,Normal,50,0.5482096340017498,50,0.0640029392093371,2.0,0.0928876957833342,12.02874460037869,1960,0,0,1,1,1,0,3,3,3,3,3,3,4,3,3,0.3200146960466855,0.1920088176280113,250,-0.24070374835415229,0.9328358208955223,2.0,3.5612683422777973,0.0,-0.11943498573134351,-0.26888619339793896,Cluster_1
20,RL,71.0,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,1.3297164766881835,PConc,Gd,GLQ,1.3329025371817351,Unf,-0.3596623231834907,-0.9925179818357474,1638,GasA,Y,SBrkr,1.2726820251879842,-0.8700861080477102,0,0.4148230348419547,1,0,2,0,3,1,7,Typ,1,Attchd,0.3920867926715526,RFn,3,800,Y,1.0813478786015531,0.6931904869154882,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2008,New,Partial,1,-2.098627813410125,0,0.9672719618944802,3.0,0.5713134883450223,12.588194064175278,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,7.738175695155841,3.8690878475779207,5,1.1957730315113635,1.1176470588235294,-7.0,53.8212003827039,0.0,0.9853707006760698,1.7322757974971366,Cluster_3
50,RL,79.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Artery,Norm,1Fam,1.5Fin,5,5,1941,1950,Gable,CompShg,WdShing,Wd Shng,None,-0.8171343255986645,CBlock,No,Rec,0.417406347033732,BLQ,2.7709392366305856,-0.2295586248706211,768,GasA,Y,SBrkr,-0.414429714067586,1.025447070852775,0,-0.1298290473714621,1,0,1,0,3,1,6,Typ,1,Attchd,0.0506861603972089,Unf,1,240,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2007,WD,Normal,66,0.7042683653978611,57,-0.4713423337689484,2.0,-1.7028482440615262,11.561725152903833,1940,0,1,1,1,1,0,3,3,3,3,3,3,4,3,3,-2.356711668844742,-1.4140270013068452,330,1.7726352554700884,0.9328358208955223,18.0,1.447378221946614,0.0,0.879565307526688,0.6752059852447782,Cluster_2
160,RM,21.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,7,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,1.298582288758696,CBlock,No,BLQ,0.3371815634698951,Unf,-0.3596623231834907,-0.2398234602104649,672,GasA,Y,SBrkr,-1.5778185296051597,1.0849980737935814,0,-0.4967099934850059,0,1,1,1,3,1,7,Typ,0,Detchd,0.2067272332463563,Unf,1,264,Y,-0.94902605868455,0.4856957997980334,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2006,WD,Normal,34,0.3275262378399432,34,-0.8565327353634826,2.0,-0.9126127337564676,11.678448377988165,1970,0,1,1,1,0,1,3,3,3,3,4,3,0,3,3,-5.139196412180896,-2.569598206090448,238,0.7907963484849406,1.054945054945055,-3.0,1.0833497098224298,0.0,7.661760029296685,1.8060372696333877,Cluster_2
190,RH,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SWISU,Norm,Norm,2fmCon,2Story,5,8,1916,1995,Gable,CompShg,VinylSd,VinylSd,None,-0.8171343255986645,PConc,Mn,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.4661828164957554,686,GasA,Y,SBrkr,-0.4809041429772994,1.1981067551104818,0,0.9012534315686044,0,0,2,0,5,2,10,Typ,0,<None>,-4.092378378701407,<None>,0,0,N,-0.94902605868455,-1.0703598832348913,2.4544179818536564,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,WD,Normal,90,2.4006765562497487,11,0.1702569475772781,2.0,0.5350224559408107,11.982935344196433,1910,0,1,0,1,0,1,3,3,3,3,4,3,0,0,0,0.8512847378863906,0.5107708427318343,720,8.257906699754052,0.9191176470588235,7.0,-1.0310929750619564,0.0,-0.31771409806735534,-0.8663786810167123,Cluster_2
75,RL,102.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,SWISU,Norm,Norm,1Fam,2.5Fin,7,3,1920,1970,Gable,CompShg,Wd Sdng,Plywood,None,-0.8171343255986645,BrkTil,No,GLQ,0.6178094964132712,Unf,-0.3596623231834907,-0.3848649055930983,824,GasA,Y,SBrkr,1.3507208429225066,1.2014927368964103,397,2.3762730001820493,1,0,2,1,5,1,12,Typ,2,Basment,0.1965604750361335,Fin,2,672,Y,0.9735811351348332,0.8602849887160153,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2009,WD,Normal,89,0.4065211821074905,39,1.2111572847671157,3.5,0.3969266897991402,12.190964083849376,1920,0,1,1,1,1,1,3,3,3,3,5,3,3,3,3,8.47810099336981,3.633471854301347,267,58.74429207533304,1.2867647058823528,6.0,3.979799356197275,0.0,3.2274632867061133,-1.8649323357464307,Cluster_1
60,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,8,7,1993,1993,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,GLQ,1.041310126177866,Unf,-0.3596623231834907,-0.3161432541402161,1338,GasA,Y,SBrkr,0.6480930690613842,1.2304294210651006,0,1.737317130652955,1,0,2,1,5,1,10,Typ,1,Attchd,0.3143100015949657,RFn,3,796,Y,1.1074421753961157,0.7968579916219685,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,WD,Abnorml,13,-0.2366462403899511,13,1.5702839354133666,3.5,0.6930310825509101,12.644330802262578,1990,0,1,1,1,1,1,4,4,4,4,5,4,3,3,3,12.562271483306933,6.2811357416534666,91,1.0546895843913142,1.0092307692307692,1.0,3.7108284019589206,0.0,1.5996657017413287,3.6373228025864717,Cluster_3
20,RL,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,Stone,1.3069139749105063,PConc,No,GLQ,1.0233569776423117,Unf,-0.3596623231834907,0.4332357327541991,1654,GasA,Y,SBrkr,1.2880617187809875,-0.8700861080477102,0,0.4296572877944399,1,0,2,0,3,1,6,Typ,0,Attchd,0.3608827242300597,Unf,3,900,Y,-0.94902605868455,1.2236611461202678,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2006,WD,Normal,4,-0.9191463733376204,4,0.9937889971542654,3.0,0.0503332465172695,12.345838935721968,2000,0,0,1,1,0,1,4,3,4,3,5,4,0,3,3,6.956522980079858,3.9751559886170615,20,4.636971254261803,1.0542168674698795,-2.0,55.29666821853042,0.0,2.6482254149712747,1.7797648390609353,Cluster_3
30,RL,50.0,0.0,Pave,<None>,Reg,Bnk,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,1Story,5,7,1938,1950,Gable,CompShg,MetalSd,MetalSd,None,-0.8171343255986645,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.8586739277887838,920,GasA,Y,SBrkr,-0.460814711434675,-0.8700861080477102,0,-1.2221625737786204,0,0,1,0,2,1,5,Typ,1,Basment,0.0357602372074063,Unf,1,240,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,6,2007,WD,Normal,69,0.7290208109877451,57,-0.8818848686539994,1.0,-1.7028482440615262,11.693169865968985,1930,0,0,1,1,1,1,3,4,2,2,5,2,4,2,3,-4.409424343269997,-1.7637697373079988,483,-2.4981594144104995,0.796875,0.0,0.6870435874395149,0.0,1.6456729644849242,1.939849776571753,Cluster_2
20,RL,0.0,0.0,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,3,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,-0.8171343255986645,Slab,<None>,<None>,-1.3528794921740803,<None>,-0.3596623231834907,-2.063406981601136,0,GasA,N,SBrkr,-0.8472872326183193,-0.8700861080477102,0,-1.5778290606237515,0,0,1,0,3,1,5,Typ,0,Detchd,0.1308116871519027,Unf,1,290,N,1.0715402189975671,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,1,2009,WD,Normal,52,0.5704052550210561,52,-2.9462421273696657,1.0,0.331253239729534,11.338583982516496,1950,0,0,1,0,0,1,3,4,0,0,5,3,0,3,3,-11.784968509478663,-8.838726382108998,156,4.809809187738857,0.8032786885245902,-2.0,-163.93557774853093,0.0,2.977223404541782,7.437025983533392,Cluster_2
20,RL,89.0,0.0,Pave,<None>,IR1,HLS,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,9,5,2007,2008,Hip,CompShg,VinylSd,VinylSd,Stone,1.0144841897115633,PConc,Gd,GLQ,1.0481208316642527,Unf,-0.3596623231834907,0.3004258651732546,1620,GasA,Y,SBrkr,1.2221729733855846,-0.8700861080477102,0,0.366144321503097,1,0,2,0,2,1,6,Typ,1,Attchd,0.3920867926715526,Fin,3,912,Y,1.1340327923362177,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2009,WD,Normal,2,-1.5729704126478672,1,0.9183316752051948,3.0,0.5350224559408107,12.66191713053049,2000,0,0,1,1,1,1,4,3,5,3,5,5,5,3,3,8.264985076846752,4.591658376025974,10,1.1352714587552764,1.2573529411764706,-6.0,51.0980521054272,0.0,0.6587873161036821,1.6446292229098036,Cluster_3
60,RL,0.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,8,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3553250277195914,PConc,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,1.06120699946727,1055,GasA,Y,SBrkr,-0.140499559710797,1.2365488369168849,0,1.399581601397499,0,0,2,1,3,1,7,Typ,1,BuiltIn,0.3556941527349352,Fin,2,905,Y,-0.94902605868455,0.7035976487081017,-0.4079206211050907,0,3.401331934262313,0,<None>,<None>,<None>,0,9,2008,WD,Normal,7,-0.6009832882281373,6,1.004801226560044,2.5,0.5623080254195191,12.567240979056246,2000,0,1,1,1,1,1,4,3,4,3,5,4,3,3,3,8.038409812480351,4.019204906240176,35,4.688353782490785,1.2048192771084338,1.0,2.3745036459668234,0.0,1.0236021798010673,1.799486509105784,Cluster_0
160,RM,21.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,Twnhs,2Story,4,6,1970,2008,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,No,Unf,-1.3528794921740803,Unf,-0.3596623231834907,0.1963559189366874,546,GasA,Y,SBrkr,-1.0296869693678885,1.0849980737935814,0,-0.2008523554097767,0,0,1,1,3,1,6,Typ,1,<None>,-4.092378378701407,<None>,0,0,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,5,2009,WD,Normal,39,2.40132993269088,1,-0.8565327353634826,1.5,-1.7028482440615262,11.48247656671073,1970,0,1,0,1,1,1,3,3,3,3,3,3,3,0,0,-3.4261309414539305,-2.569598206090448,234,0.672747438950526,0.8947368421052632,3.0,1.0833497098224298,0.0,0.865539625134955,1.8060372696333877,Cluster_2
180,RM,21.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,-0.8171343255986645,CBlock,Av,GLQ,0.6017501385274496,Unf,-0.3596623231834907,-1.0105073221083565,630,GasA,Y,SBrkr,-1.7838227295425153,-0.8700861080477102,0,-2.426041150256807,1,0,1,0,1,1,3,Typ,0,Attchd,0.1965604750361335,Unf,1,286,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,<None>,<None>,0,4,2009,WD,Normal,39,0.4065211821074905,39,-1.983970602779039,2.0,-1.7028482440615262,11.289794413577894,1970,0,0,1,1,0,1,3,3,4,3,3,3,0,3,3,-7.935882411116156,-5.951911808337117,156,1.5582721907369075,0.8947368421052632,3.0,1.0,0.0,2.0048330914981527,4.1832900279700445,Cluster_2
20,RL,88.0,0.0,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,4,1957,2000,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,1.003940229345068,CBlock,No,Rec,0.0253338375639429,BLQ,2.781516695968961,-0.4333312190740005,1134,GasA,Y,SBrkr,1.5615795588426955,-0.8700861080477102,0,0.6944044844776139,1,0,2,0,3,1,8,Maj1,1,Attchd,0.1308116871519027,RFn,2,484,Y,-0.94902605868455,-1.0703598832348913,-0.4079206211050907,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,1,2006,WD,Normal,49,0.536757965849232,6,0.5691025635743604,3.0,-1.7028482440615262,11.951186847493476,1950,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,2.845512817871802,1.707307690723081,196,-0.9681019095418607,0.9946236559139785,6.0,31.666154214224544,0.0,-1.0619942990096118,-1.4365521805828616,Cluster_1
