MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,Foundation,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Age,Garage_Age,RemodAge,TotalSF,TotalBath,TotalPorchSF,logSP,Decade,HasPool,Has2ndFlr,HasGarage,HasBsmt,HasFireplace,IsNormalCondition,ExterQual_Score,ExterCond_Score,BsmtQual_Score,BsmtCond_Score,HeatingQC_Score,KitchenQual_Score,FireplaceQu_Score,GarageQual_Score,GarageCond_Score,Qual_x_TotalSF,Kitchen_x_TotalSF,Cond_x_Age,TotalSF_to_Neighborhood_Ratio,OverallQual_to_Neighborhood_Ratio,Age_vs_Neighborhood_Avg,TotalSF_to_MSSubClass_Ratio,LotArea_to_MSZoning_Ratio,TotalSF_to_OverallQual_Ratio,TotalSF_to_Decade_Ratio,KMeansCluster,TotalSF_squared,OverallQual_squared,GrLivArea_squared,GarageArea_squared,Age_squared,LotArea_squared,TotalBath_squared,LotArea_to_TotalSF_Ratio,GarageArea_to_TotalSF_Ratio,Porch_to_TotalSF_Ratio,Living_to_Total_Ratio,Bsmt_to_Total_Ratio,Rooms_per_SF,Bedrooms_per_SF,Bath_per_SF,YearsSince2006,MarketCycle,Quarter,PeakSeason,EndOfYear,AgeAtSale,AvgQuality,MaxQuality,MinQuality,QualityRange,ExcellentFeatures,PoorFeatures,Cluster_Size_k6,Cluster_Size_k8,Cluster_Quality_k6,Cluster_Quality_k8,Cluster_Efficiency_k4,Cluster_Efficiency_k6,Cluster_Age_Quality_k4,Cluster_Age_Quality_k6,Cluster_Luxury_k3,Cluster_Luxury_k5,Cluster_Comprehensive_k8,Cluster_Comprehensive_k10,Qual_x_LotArea,Qual_x_GarageArea,Qual_x_Bath,Qual_x_GrLivArea,Qual_x_BsmtSF,Age_x_Condition,Age_x_Quality,Age_x_Size,SF_x_Qual,Living_x_Bath,Rooms_x_Qual,Rooms_x_KitchenQual,GarageArea_x_Qual,GarageCars_x_Qual,BsmtSF_x_Qual,BsmtSF_x_OverallQual,YearBuilt_x_Qual,YearRemod_x_Qual,Bath_x_Qual,Bath_x_KitchenQual,AvgQual_x_Size,AvgQual_x_Age
20,RL,70.0,0.4107949081792972,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,<None>,-0.8171343254785851,CBlock,No,Rec,0.9657318112399376,Unf,-0.359662323183478,-0.9531166298111362,1040,GasA,Y,SBrkr,-0.1860673638875418,-0.8700861079650746,0,-0.9672824684496792,1,0,1,0,3,1,5,Typ,0,Detchd,0.1712037624237487,Unf,1,384,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,2,2008,WD,Normal,43,0.4624181473893559,43,-0.5655044976871083,2.0,-1.7028482572875323,11.771443882099636,1960,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-2.8275224884355414,-1.696513493061325,215,0.9619812230703089,0.9946236559139785,0.0,-31.465959953445548,2.179328592709546,1.0552799899170604,2.3757713313114635,Cluster_2,0.3197953369043487,25,0.9356353737701048,147456,1849,0.16875245658603721,4.0,0.9454526134161751,883.7836018000285,-3.919138974334575,-2.226219749803333,2393.5805882084105,152.82326517542492,91.69395910525495,4.603039592708481,2,2,1,0,0,43,3.272727272727273,5,0,5,3,1,5,0,5,3,0,0,2,3,0,2,1,9,2.053974540896486,1920,10.0,-4.836412342248396,5200,215,215,-24.316693400545656,-2.8275224884355414,-1.9345649368993585,25,15,1152,5,3120,5200,9825,9825,10.0,6.0,-1.8507419924305364,140.72727272727275
60,RL,85.0,0.5341044503756824,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,1.3016159385585049,PConc,No,GLQ,1.0316876860804731,Unf,-0.359662323183478,-0.7817093162673006,1175,GasA,Y,SBrkr,0.2210429425705404,1.2263236481068296,0,1.482858066781086,1,0,3,0,4,1,11,Typ,2,BuiltIn,0.3764691854435416,Fin,3,736,Y,0.9981259075998016,0.3557661255314398,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2006,New,Partial,1,-1.5729704250901375,0,1.2005351576240817,4.0,0.2357989036857431,12.75130259456002,2000,0,1,1,1,1,1,5,3,5,3,5,5,4,3,3,10.804816418616735,6.002675788120408,5,1.0283115901646156,1.0896226415094339,0.0,2.837053801638651,2.8335042061648488,0.8612327685318913,2.1500240815649283,Cluster_1,1.4412846646914788,81,2.19886804621774,541696,1,0.2852675639111098,16.0,0.24271570873348605,334.4640949952644,0.10715525397028204,0.6738624746091892,533.9610212220593,4.430378098197537,1.6110465811627408,1.8177396467133935,0,0,3,1,0,1,4.545454545454546,9,3,6,7,0,4,3,0,2,0,0,1,4,2,3,0,2,4.806940053381142,6624,36.0,13.345722601029774,10575,5,9,1.2005351576240817,10.804816418616735,5.931432267124344,99,55,2208,27,5875,10575,18045,18054,36.0,20.0,5.456977989200372,4.545454545454546
20,RL,0.0,0.6998215420926923,Pave,<None>,IR2,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,<None>,-0.8171343254785851,CBlock,No,ALQ,0.8297835703190294,Unf,-0.359662323183478,-0.7891599292382808,912,GasA,Y,SBrkr,-0.6041959798510146,-0.8700861079650746,0,-1.3545034245879002,1,0,1,0,2,1,4,Typ,0,Detchd,0.1560309773635954,Unf,1,352,Y,0.9827450929338594,-1.0703598828507337,-0.4079206211052366,0,3.401329933747307,0,<None>,<None>,<None>,0,9,2008,WD,Normal,46,0.5008650727549375,46,-0.9620193596553224,2.0,0.9006955279265333,11.87757552297847,1960,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-4.810096798276612,-2.8860580789659673,276,1.6364937219837774,0.9946236559139785,3.0,-53.52895117397009,3.7126582294710966,1.7952107972778528,4.041591223736486,Cluster_2,0.9254812483516365,25,1.8346795272203493,123904,2116,0.48975019077699394,4.0,18.42574363522444,9267.879551412752,23.714595640111455,-35.6629959973203,24012.233383205767,-11.283388883054888,-5.641694441527444,52.65840654211791,2,2,3,0,0,46,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,9,3.499107710463462,1760,10.0,-6.772517122939501,4560,276,230,-44.252890544144826,-4.810096798276612,-2.7090068491758004,20,12,1056,5,2736,4560,9810,9810,10.0,6.0,-3.060970689812389,146.36363636363635
20,RL,91.0,0.3122657929730544,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.313123077264481,PConc,Av,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.6386767578930657,1494,GasA,Y,SBrkr,0.96522734615233,-0.8700861079650746,0,0.1194338001197015,0,0,2,0,3,1,7,Typ,1,Attchd,0.3816715924840345,RFn,3,840,Y,1.0247103756924312,0.5606949782031171,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,8,2007,New,Partial,1,-1.5729704250901375,0,0.6294555354051803,2.0,0.3669327543015391,12.54076114938842,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,4.4061887478362625,2.517822141620721,5,2.9370090697288136,1.0542168674698795,-5.0,35.024341540238034,1.6566168606312672,1.6773582447119573,1.1272844037935703,Cluster_1,0.3962142710522222,49,0.014264432611032812,705600,1,0.09750992546109047,4.0,0.19163811849300105,515.5096176288883,0.22518733793512052,0.07329675313294333,916.8706770685228,6.253161195643268,2.6799262267042576,1.227403851497353,1,1,3,1,0,1,4.090909090909091,7,3,4,7,0,1,5,3,5,0,0,1,1,2,3,0,6,2.185860550811381,5880,14.0,0.8360366008379105,10458,5,7,0.6294555354051803,4.4061887478362625,0.238867600239403,49,28,2520,21,5976,10458,14042,14049,14.0,8.0,2.575045372112101,4.090909090909091
20,RL,0.0,0.3610441883069978,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,1.248324167743439,CBlock,No,BLQ,0.8262870876273746,Unf,-0.359662323183478,0.1423541207798402,1253,GasA,Y,SBrkr,0.4064732168162884,-0.8700861079650746,0,-0.4117733581091764,1,0,1,1,2,1,5,Typ,1,Attchd,0.1459329623214244,RFn,1,352,Y,-0.9490260588204544,1.4380714548518034,2.4538489350022914,0,-0.2940036598327685,0,<None>,GdWo,<None>,0,5,2008,WD,Normal,48,0.5250572170751497,48,0.029851087806032,2.5,1.161290942125618,11.964007453736912,1960,0,0,1,1,1,1,3,3,3,3,3,3,2,3,3,0.179106526836192,0.089553263418096,240,-0.1122646657159616,1.1194029850746268,0.0,1.6609826045823906,1.91539356292514,-0.26702057016535147,-0.12540900896118332,Cluster_3,0.0008910874432034323,36,0.16955729844850806,123904,2304,0.1303529059102589,6.25,0.35057902310532774,341.79698809649426,1.1276299611428307,-0.39983776585254444,1216.6807559230322,8.500125026516589,3.4000500106066354,2.427535426821692,2,2,2,1,0,48,3.3636363636363638,6,2,4,2,1,5,5,5,3,0,0,2,3,2,1,5,9,2.166265129841987,2112,15.0,-2.4706401486550584,7518,240,288,1.432852214689536,0.179106526836192,-1.029433395272941,30,15,1056,6,3759,7518,11760,11760,15.0,7.5,0.10040820443847127,161.45454545454547
45,RM,51.0,-0.762924462342098,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,BrkTil,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.718062006667496,832,GasA,Y,FuseA,-0.8135272190802587,-0.8700861079650746,0,-1.546892599325244,0,0,1,0,2,1,5,Typ,0,Detchd,0.3039985022010464,Unf,2,576,Y,0.6319301024996518,1.131410683313287,-0.4079206211052366,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,7,2007,WD,Normal,78,-0.1138088598829437,6,-1.1907950165336254,1.0,0.1914848931652255,11.790564777297387,1920,0,0,1,1,0,1,3,3,3,3,5,3,0,3,3,-8.335565115735378,-3.572385049600876,624,1.6444843819185786,1.3856655290102389,0.0,0.9844687078034924,0.9525868829769938,-3.1732024367040776,1.8335786331020978,Cluster_2,1.4179927714013172,49,2.39287671384721,331776,6084,0.5820537352399793,1.0,3.998660322491397,-3018.9467757848206,-1.0036158000566986,8.10761532155963,-4360.700898355853,-9.142562920341213,-3.657025168136485,-5.241227041293092,1,1,3,1,0,78,3.727272727272727,8,0,8,3,1,5,0,2,7,0,0,3,5,0,2,1,4,-5.340471236394686,4032,7.0,-10.828248195276709,5824,624,546,-92.88201128962278,-8.335565115735378,-1.546892599325244,35,15,1728,14,2496,5824,13503,14007,7.0,3.0,-4.438417788898058,290.7272727272727
20,RL,0.0,0.4179794803098857,Pave,<None>,IR1,Lvl,AllPub,CulDSac,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,1.217535773297404,CBlock,No,ALQ,0.6778722763921156,Unf,-0.359662323183478,-0.0658531872106796,1004,GasA,Y,SBrkr,-0.2981872568170224,-0.8700861079650746,0,-1.071499920990212,1,0,1,0,2,1,5,Typ,1,Attchd,0.1965604765068193,Fin,2,480,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,Shed,700,3,2010,WD,Normal,40,0.4210415440477857,40,-0.6736924607147299,2.0,-1.7028482572875323,11.91170829631447,1970,0,0,1,1,1,1,3,3,3,3,5,3,3,3,3,-4.042154764288379,-2.0210773821441896,280,2.533638284438661,1.1194029850746268,-8.0,-37.485784952177106,2.217443825295977,6.026237507491956,1.420510424942106,Cluster_3,0.4538615316238679,36,1.1481120806820306,230400,1600,0.17470684596012212,4.0,1.2809372447397624,1471.0049331111722,-5.218537889186923,-3.283711811676736,3076.8519850908688,-69.93014720512028,-27.972058882048113,6.129187221296551,4,0,1,1,0,40,3.8181818181818183,7,3,4,3,0,5,0,5,0,0,0,0,2,2,1,5,5,2.507876881859314,2880,12.0,-6.428999525941272,6024,280,240,-26.947698428589195,-4.042154764288379,-2.142999841980424,30,15,1440,12,3012,6024,11820,11820,12.0,6.0,-2.5722803045471507,152.72727272727275
90,RL,72.0,0.3377101386473219,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,<None>,-0.8171343254785851,Slab,<None>,<None>,-1.3528794995691211,<None>,-0.359662323183478,-2.06340698001269,0,GasA,Y,SBrkr,0.5136990999341039,-0.8700861079650746,0,-0.3103921538013947,0,0,2,0,2,2,6,Typ,0,CarPort,0.1813361342869544,Unf,2,516,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,Shed,500,10,2006,WD,Normal,39,0.4065211894104595,39,-1.9108008660162077,2.0,-1.7028482572875323,11.407576060361786,1960,0,0,1,0,0,1,3,3,0,0,3,3,0,3,3,-7.643203464064831,-5.732402598048623,195,3.2504684960987196,0.7956989247311828,-4.0,-7.2291512794139,1.791602930192076,1.9308939355427248,8.027568190692238,Cluster_2,3.651159949568289,16,0.09634328914146865,266256,1521,0.11404813774519339,4.0,-0.370783725892189,-566.5343756829693,1.8696164231109,0.3407903586642739,-0.0,8.700597061176731,2.9001990203922436,-2.1958696731898035,0,0,4,0,0,39,2.4545454545454546,5,0,5,2,3,0,4,4,3,0,0,2,3,0,2,5,5,1.3508405545892876,2064,8.0,-1.2415686152055787,0,195,156,-74.5212337746321,-7.643203464064831,-0.6207843076027894,24,18,1548,8,0,0,7868,7868,8.0,6.0,-4.690147580221601,95.72727272727273
20,RL,66.0,0.8078220281115869,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,<None>,-0.8171343254785851,PConc,No,GLQ,0.7463397516726922,Unf,-0.359662323183478,0.0298954032471905,1114,GasA,Y,SBrkr,0.0326182728681472,-0.8700861079650746,0,-0.7631931108082898,1,0,1,1,3,1,6,Typ,0,Detchd,0.371270238194802,Unf,2,576,Y,-0.9490260588204544,1.0871003007389008,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2008,WD,Normal,4,-0.9191463726985518,4,-0.3504596089052593,2.5,-0.1767872541784623,11.976665770490769,2000,0,0,1,1,0,0,3,3,3,3,5,4,0,3,3,-1.7522980445262966,-1.4018384356210372,20,-4.546807678129574,0.7908847184986595,-13.0,-19.50037190546729,4.285617004083694,0.6539877473379642,-0.627633929732921,Cluster_0,0.1228219374740273,25,0.5824637243852345,331776,16,0.6525764291023175,6.25,1.2436825164176117,886.7808805995958,-0.2721728419082663,-1.174974060538403,1715.0588558818572,25.337100708850656,12.668550354425328,3.848875349824634,2,2,2,1,0,4,3.3636363636363638,5,0,5,4,1,5,0,3,5,0,0,1,1,0,2,5,5,4.039110140557934,2880,12.5,-3.815965554041449,5570,20,20,-1.4018384356210372,-1.7522980445262966,-1.9079827770207245,30,24,1728,10,3342,5570,10020,10020,12.5,10.0,-1.1788186844995086,13.454545454545455
20,RL,70.0,-0.3558127398249595,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,<None>,-0.8171343254785851,CBlock,No,LwQ,0.5959324475430058,Unf,-0.359662323183478,0.1528479773146004,1029,GasA,Y,SBrkr,0.6174008297561722,-0.8700861079650746,0,-0.2120915257198154,0,0,1,0,3,1,6,Min1,0,Attchd,0.1358486818132955,Unf,1,294,Y,-0.9490260588204544,-1.0703598828507337,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2009,COD,Abnorml,51,0.5594222546330471,44,-0.1553427303226524,1.0,-1.7028482572875323,11.842236406331557,1950,0,0,1,1,0,1,3,3,3,3,3,3,0,3,3,-0.776713651613262,-0.46602819096795717,306,0.5842165553361626,0.9328358208955223,3.0,-8.64362379323814,-1.8876399441942648,0.2898828843254916,0.39212252647441515,Cluster_3,0.024131363864096304,25,0.04498281528215912,86436,2601,0.1266027058217443,1.0,-0.421251024052486,348.07017065312857,-2.016022733028755,-0.25109773316795425,1218.24559728595,7.615097686925457,3.8075488434627287,1.1839121450786685,3,3,2,1,0,51,3.1818181818181817,6,0,6,2,1,5,6,5,0,0,0,0,3,0,2,1,4,-1.7790636991247974,1470,5.0,-1.060457628599077,5145,306,255,-7.922479246455272,-0.776713651613262,-0.2120915257198154,30,18,882,5,3087,5145,9790,9825,5.0,3.0,-0.49427232375389396,162.27272727272725
60,RL,101.0,0.8817477958007779,Pave,<None>,IR1,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,1.3487504995004078,PConc,Av,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.2066625671442652,1158,GasA,Y,SBrkr,0.1558160537839339,1.2380430191766767,0,1.552257903666967,0,0,3,1,4,1,9,Typ,1,BuiltIn,0.3764691854435416,RFn,3,853,Y,1.1496264963309837,1.2828969152394245,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,11,2006,New,Partial,1,-1.5729704250901375,0,1.2376276713782113,3.5,1.1780638865793736,12.692506186542175,2000,0,1,1,1,1,1,4,3,5,3,5,4,4,3,3,9.90102137102569,4.950510685512845,5,1.0600829727513599,0.9685534591194968,0.0,2.924709258032572,4.6778042879454,1.2607850672027718,2.216452621629499,Cluster_1,1.5317222529610537,64,2.409504599496567,727609,1,0.7774791753995303,12.25,0.39405474247540345,381.2072986542107,0.5264789587866395,0.6937069663206713,517.5123702714842,3.5262894032257526,1.5672397347670013,1.5641565595424824,0,0,4,0,1,1,4.2727272727272725,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,7.053982366406223,6824,28.0,12.418063229335736,9264,5,8,1.2376276713782113,9.90102137102569,5.432902662834385,72,36,2559,24,5790,9264,16040,16048,28.0,14.0,5.28804550497963,4.2727272727272725
45,RM,57.0,-0.3844241108593053,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,<None>,-0.8171343254785851,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,0.3753746337390607,637,GasA,Y,FuseF,0.0154400596081719,-0.8700861079650746,0,-0.7792639643674804,0,0,1,0,3,1,6,Typ,1,Attchd,-0.0038917499170626,Unf,1,280,N,-0.9490260588204544,-1.0703598828507337,2.4542089541828016,0,-0.2940036598327685,0,<None>,GdPrv,<None>,0,6,2007,WD,Normal,77,0.7898201764706544,57,-1.091564148871981,1.0,0.4264043571261639,11.84510995088398,1930,0,0,1,1,1,1,3,3,3,3,5,4,4,3,3,-7.640949042103866,-4.366256595487924,539,1.3031904060187662,1.471590909090909,-7.0,0.9024313439375847,0.4799916421351603,-2.908774364123797,2.4010735670177397,Cluster_2,1.1915122911026121,49,0.6072523261617216,78400,5929,0.14778189700996744,1.0,4.198412977078858,-3057.965409490977,-4.65689205195731,8.510579456780587,-6956.871306591973,27.18178743587102,13.59089371793551,-10.921305033896347,1,1,2,1,0,77,4.090909090909091,7,3,4,5,0,0,6,1,6,0,0,0,2,2,1,7,4,-2.690968776015137,1960,7.0,-5.4548477505723625,4459,539,539,-84.05043946314254,-7.640949042103866,-0.7792639643674804,42,24,840,7,1911,4459,13510,13650,7.0,4.0,-4.465489699930831,315.0
20,RL,75.0,0.1373691310516415,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,1.2985822895917358,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.9639616974651384,1777,GasA,Y,SBrkr,1.5474823780316451,-0.8700861079650746,0,0.6807162162415867,0,0,2,0,3,1,7,Typ,1,Attchd,0.3608827207642794,RFn,2,534,Y,1.04545367714877,1.2981453415427444,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,9,2008,WD,Normal,6,-0.6902261307025768,6,1.277632868443067,2.0,0.953175474958146,12.345838935721968,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,10.221062947544535,5.110531473772268,30,5.961373141290269,1.2048192771084338,0.0,71.09040659810792,0.72876384077731,1.3015388061796216,2.2880974514630643,Cluster_1,1.6323457465260591,64,0.46337456705426266,285156,36,0.018870278165883058,4.0,0.06031223598627799,234.45394005269563,0.4184939057407057,0.29887003549738345,780.1959765423973,4.164891093663261,1.7849533258556833,0.8781046443921184,2,2,3,0,0,6,4.181818181818182,8,3,5,7,0,1,5,0,2,0,0,1,4,2,1,2,6,1.098953048413132,4272,16.0,5.445729729932694,14216,30,48,7.665797210658401,10.221062947544535,1.3614324324831735,56,28,1602,16,7108,14216,16016,16016,16.0,8.0,5.342828358943734,25.09090909090909
120,RM,44.0,-1.4688677870326683,Pave,<None>,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,<None>,-0.8171343254785851,PConc,No,GLQ,0.915168632312546,Unf,-0.359662323183478,-0.699025156688069,1040,GasA,Y,SBrkr,-0.1254551194567468,-0.8700861079650746,0,-0.9108242069234032,1,0,1,0,3,1,6,Typ,1,Attchd,0.2271020426758095,Unf,2,572,Y,0.8751970031770026,1.1228673349073812,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,6,2007,WD,Normal,31,0.2740631395953488,31,-0.5358810013364833,2.0,0.4505917352192619,11.774527900858468,1970,0,0,1,1,1,1,3,3,4,3,3,3,3,3,3,-2.6794050066824164,-1.60764300400945,217,0.42089759942902577,1.118421052631579,-5.0,-1.8840071758302694,1.8340271623474922,1.0,1.12992885228268,Cluster_0,0.28716844759339205,25,0.8296007359176464,327184,961,2.157572575782248,4.0,-3.1648516679180116,1232.4425452246921,0.9708538898790868,-1.9624799018058403,2240.8046276812584,67.28283307608318,33.64141653804159,4.3092396686178045,1,1,2,1,0,31,3.6363636363636362,7,3,4,3,0,2,2,5,0,0,0,0,3,2,1,6,8,-7.344338935163341,2860,10.0,-4.554121034617015,5200,217,155,-16.61231104143098,-2.6794050066824164,-1.8216484138468063,30,18,1716,10,4160,5200,9880,9880,10.0,6.0,-1.948658186678121,112.72727272727272
20,RL,0.0,-0.18745535699411,Pave,<None>,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,<None>,-0.8171343254785851,CBlock,Mn,Rec,0.0772521263280619,ALQ,2.7815117399410694,-0.6851662246580623,1060,GasA,Y,SBrkr,-0.1254551194567468,-0.8700861079650746,0,-0.9108242069234032,1,0,1,0,3,1,6,Typ,1,Attchd,0.1864074765193452,Unf,1,270,Y,1.30598124200967,1.0279380368474131,-0.4079206211052366,0,-0.2940036598327685,0,<None>,MnPrv,<None>,0,5,2010,WD,Normal,42,0.4489723160293435,9,-0.5064384599334711,2.0,1.4964791248180516,11.944714374881176,1960,0,0,1,1,1,1,3,4,3,3,5,4,3,3,3,-2.5321922996673556,-2.0257538397338846,336,0.8615038272714173,0.9946236559139785,-1.0,-28.179390905513785,-0.9944787805780981,0.9450576875657418,2.1276258263275323,Cluster_2,0.25647991369978607,25,0.8296007359176464,72900,1764,0.035139510865789224,4.0,-0.3798013860011099,547.0442449053177,3.032001084639488,-1.8454116315477702,2147.6551837023585,67.28283307608318,33.64141653804159,4.052179591891242,4,0,2,1,0,42,4.0,8,3,5,5,0,5,6,2,4,0,0,3,5,2,1,1,9,-0.93727678497055,1350,10.0,-4.554121034617015,5300,336,210,-21.27041531720579,-2.5321922996673556,-1.8216484138468063,30,24,810,5,3180,5300,9840,10005,10.0,8.0,-2.0257538397338846,168.0
20,RL,110.0,0.8838415478171017,Pave,<None>,Reg,Lvl,AllPub,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,1.427185212003445,PConc,No,Unf,-1.3528794995691211,Unf,-0.359662323183478,1.7243247388521072,1566,GasA,Y,SBrkr,1.1827611664355362,-0.8700861079650746,0,0.3282022403545017,0,0,2,0,3,1,7,Typ,1,Attchd,0.3868774598931175,RFn,3,890,Y,-0.9490260588204544,0.8052596619946917,-0.4079206211052366,0,-0.2940036598327685,0,<None>,<None>,<None>,0,7,2009,WD,Normal,2,-1.2780412472215423,2,0.8350493279046839,2.0,-0.5691969305384511,12.454107814022272,2000,0,0,1,1,1,1,4,3,4,3,5,4,4,3,3,6.680394623237471,3.3401973116187356,10,0.715256772607102,0.9685534591194968,1.0,46.46404903668621,4.688911956381315,0.8506740333524765,1.4954798723619362,Cluster_1,0.6973073800340642,64,0.1077167105737141,792100,4,0.78117588164773,4.0,0.48164457182537934,485.0005863418557,-0.31018072478104863,0.17885199888836403,853.3830541700518,5.2702817291828055,2.2586921696497737,1.0898889580715858,3,3,3,1,0,2,4.181818181818182,8,3,5,7,0,4,3,0,2,0,0,1,4,2,3,0,2,7.070732382536813,7120,16.0,2.6256179228360135,12528,10,16,1.6700986558093678,6.680394623237471,0.6564044807090034,56,28,2670,24,6264,12528,16056,16056,16.0,8.0,3.4920244621468597,8.363636363636363
